timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
18.758000,0.007,0.019142,-0.071429,3.781,6.13,-0.074409,-0.013179,-0.000234,-0.005729,-0.006,0.013,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.78
18.760000,0.007,0.019160,-0.071420,3.781,6.13,-0.074349,-0.013267,-0.000247,-0.005646,-0.006,0.013,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.78
18.762000,0.007,0.019801,-0.071100,3.781,6.13,-0.074290,-0.013355,-0.000251,-0.006195,-0.007,0.013,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.78
18.764000,0.007,0.020004,-0.070998,3.781,6.13,-0.074227,-0.013444,-0.000258,-0.006301,-0.007,0.013,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.78
18.766000,0.007,0.019999,-0.071000,3.781,6.13,-0.074162,-0.013535,-0.000263,-0.006202,-0.007,0.013,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.78
18.768000,0.007,0.018634,-0.071683,3.781,6.13,-0.074099,-0.013625,-0.000277,-0.004732,-0.007,0.012,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.78
18.770000,0.007,0.019713,-0.071144,3.781,6.13,-0.074050,-0.013712,-0.000281,-0.005719,-0.007,0.013,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.78
18.772000,0.007,0.018790,-0.071605,3.781,6.13,-0.073992,-0.013802,-0.000290,-0.004698,-0.007,0.013,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.78
18.774000,0.007,0.018768,-0.071616,3.781,6.13,-0.073944,-0.013891,-0.000299,-0.004579,-0.007,0.013,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.78
18.776000,0.007,0.018434,-0.071783,3.781,6.13,-0.073898,-0.013979,-0.000305,-0.004150,-0.007,0.012,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.78
18.778000,0.007,0.018732,-0.071634,3.781,6.13,-0.073855,-0.014066,-0.000315,-0.004350,-0.007,0.012,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.78
18.780000,0.007,0.018867,-0.071567,3.781,6.13,-0.073811,-0.014155,-0.000319,-0.004392,-0.007,0.013,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.78
18.782000,0.007,0.018418,-0.071791,3.781,6.13,-0.073766,-0.014244,-0.000378,-0.003795,-0.007,0.012,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.78
18.784000,0.007,0.018906,-0.071547,3.781,6.13,-0.073727,-0.014332,-0.000384,-0.004190,-0.007,0.013,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.78
18.786000,0.007,0.019001,-0.071499,3.781,6.13,-0.073683,-0.014421,-0.000391,-0.004188,-0.007,0.013,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.78
18.788000,0.007,0.020098,-0.070951,3.781,6.13,-0.073639,-0.014511,-0.000395,-0.005191,-0.007,0.013,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.78
18.790000,0.007,0.019468,-0.071266,3.781,6.13,-0.073586,-0.014603,-0.000405,-0.004460,-0.007,0.013,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.78
18.792000,0.007,0.020528,-0.070736,3.781,6.13,-0.073539,-0.014694,-0.000411,-0.005423,-0.007,0.014,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.78
18.794000,0.007,0.020995,-0.070502,3.781,6.13,-0.073483,-0.014787,-0.000416,-0.005792,-0.007,0.014,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.78
18.796000,0.007,0.021065,-0.070467,3.781,6.13,-0.073423,-0.014882,-0.000424,-0.005760,-0.007,0.014,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.78
18.798000,0.007,0.020192,-0.070904,3.781,6.13,-0.073364,-0.014976,-0.000434,-0.004782,-0.007,0.013,0.029687,-0.054000,0.000000,0.059375,0.000000,-0.145308,1,3.78
18.800000,0.008,0.015080,-0.073460,3.781,6.13,-0.073315,-0.015068,0.000000,-0.000011,0.000,0.010,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.78
18.802000,0.008,0.015854,-0.073073,3.781,6.13,-0.073318,-0.015151,-0.000009,-0.000694,0.000,0.011,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.78
18.804000,0.008,0.016575,-0.072712,3.781,6.13,-0.073313,-0.015234,-0.000019,-0.001322,0.000,0.011,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.78
18.806000,0.008,0.018114,-0.071943,3.781,6.13,-0.073301,-0.015319,-0.000024,-0.002771,0.000,0.012,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.78
18.808000,0.008,0.018817,-0.071592,3.781,6.13,-0.073274,-0.015408,-0.000035,-0.003373,-0.008,0.013,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.78
18.810000,0.008,0.020292,-0.070854,3.781,6.13,-0.073240,-0.015498,-0.000040,-0.004753,-0.008,0.014,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.78
18.812000,0.008,0.020532,-0.070734,3.781,6.13,-0.073192,-0.015592,-0.000049,-0.004891,-0.008,0.014,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.78
18.814000,0.008,0.021210,-0.070395,3.781,6.13,-0.073143,-0.015686,-0.000055,-0.005469,-0.008,0.014,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.78
18.816000,0.008,0.020558,-0.070721,3.781,6.13,-0.073088,-0.015782,-0.000066,-0.004710,-0.008,0.014,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.78
18.818000,0.008,0.021525,-0.070237,3.781,6.13,-0.073041,-0.015876,-0.000071,-0.005578,-0.008,0.014,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.78
18.820000,0.008,0.020866,-0.070567,3.781,6.13,-0.072985,-0.015972,-0.000083,-0.004810,-0.008,0.014,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.78
18.822000,0.008,0.022213,-0.069894,3.781,6.13,-0.072936,-0.016067,-0.000087,-0.006058,-0.008,0.015,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.78
18.824000,0.008,0.021779,-0.070110,3.781,6.13,-0.072876,-0.016164,-0.000099,-0.005516,-0.008,0.015,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.78
18.826000,0.008,0.022664,-0.069668,3.781,6.13,-0.072820,-0.016261,-0.000104,-0.006299,-0.008,0.015,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.78
18.828000,0.008,0.022221,-0.069890,3.781,6.13,-0.072757,-0.016359,-0.000113,-0.005749,-0.008,0.015,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.78
18.830000,0.008,0.022391,-0.069805,3.781,6.13,-0.072700,-0.016456,-0.000125,-0.005811,-0.008,0.015,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.78
18.832000,0.008,0.020600,-0.070700,3.781,6.13,-0.072642,-0.016553,-0.000201,-0.003846,-0.008,0.014,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.78
18.834000,0.008,0.020844,-0.070578,3.781,6.13,-0.072603,-0.016646,-0.000211,-0.003987,-0.008,0.014,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.78
18.836000,0.008,0.021040,-0.070480,3.781,6.13,-0.072563,-0.016739,-0.000216,-0.004085,-0.008,0.014,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.78
18.838000,0.008,0.021100,-0.070450,3.781,6.13,-0.072521,-0.016833,-0.000225,-0.004042,-0.008,0.014,0.028125,-0.054000,0.000000,0.056250,0.000000,-0.137660,1,3.78
18.840000,0.008,0.021578,-0.070211,3.781,6.13,-0.072479,-0.016926,-0.000232,-0.004419,-0.008,0.014,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.79
18.842000,0.009,0.022314,-0.069843,3.781,6.13,-0.072434,-0.017021,-0.000243,-0.005050,-0.008,0.015,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.79
18.844000,0.009,0.022433,-0.069783,3.781,6.13,-0.072382,-0.017117,-0.000253,-0.005063,-0.008,0.015,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.79
18.846000,0.009,0.021733,-0.070133,3.781,6.13,-0.072330,-0.017213,-0.000264,-0.004256,-0.008,0.014,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.79
18.848000,0.009,0.022052,-0.069974,3.781,6.13,-0.072286,-0.017307,-0.000272,-0.004473,-0.008,0.015,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.79
18.850000,0.009,0.022957,-0.069521,3.781,6.13,-0.072240,-0.017402,-0.000276,-0.005280,-0.009,0.015,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.79
18.852000,0.009,0.022903,-0.069549,3.781,6.13,-0.072186,-0.017498,-0.000291,-0.005114,-0.009,0.015,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.79
18.854000,0.009,0.023698,-0.069151,3.781,6.13,-0.072133,-0.017594,-0.000296,-0.005808,-0.009,0.016,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.79
18.856000,0.009,0.024547,-0.068726,3.781,6.13,-0.072073,-0.017691,-0.000302,-0.006554,-0.009,0.016,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.79
18.858000,0.009,0.024415,-0.068793,3.781,6.13,-0.072006,-0.017790,-0.000312,-0.006313,-0.009,0.016,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.79
18.860000,0.009,0.023438,-0.069281,3.781,6.13,-0.071942,-0.017888,-0.000323,-0.005226,-0.009,0.016,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.79
18.862000,0.009,0.024494,-0.068753,3.781,6.13,-0.071889,-0.017984,-0.000329,-0.006182,-0.009,0.016,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.79
18.864000,0.009,0.023713,-0.069144,3.781,6.13,-0.071826,-0.018081,-0.000343,-0.005288,-0.009,0.016,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.79
18.866000,0.009,0.023797,-0.069101,3.781,6.13,-0.071772,-0.018176,-0.000349,-0.005272,-0.009,0.016,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.79
18.868000,0.009,0.023885,-0.069057,3.781,6.13,-0.071719,-0.018272,-0.000360,-0.005254,-0.009,0.016,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.79
18.870000,0.009,0.023845,-0.069077,3.781,6.13,-0.071666,-0.018367,-0.000373,-0.005105,-0.009,0.016,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.79
18.872000,0.009,0.023511,-0.069244,3.781,6.13,-0.071614,-0.018461,-0.000381,-0.004669,-0.009,0.016,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.79
18.874000,0.009,0.024573,-0.068713,3.781,6.13,-0.071567,-0.018554,-0.000387,-0.005632,-0.009,0.016,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.79
18.876000,0.009,0.023741,-0.069130,3.781,6.13,-0.071509,-0.018650,-0.000403,-0.004688,-0.009,0.016,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.79
18.878000,0.009,0.023658,-0.069171,3.781,6.13,-0.071462,-0.018743,-0.000416,-0.004499,-0.009,0.016,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.79
18.880000,0.009,0.024034,-0.068983,3.781,6.13,-0.071416,-0.018835,-0.000426,-0.004773,-0.009,0.016,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.79
18.882000,0.009,0.024629,-0.068686,3.781,6.13,-0.071367,-0.018928,-0.000432,-0.005269,-0.009,0.016,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.79
18.884000,0.010,0.023333,-0.069333,3.781,6.13,-0.071314,-0.019021,-0.000511,-0.003801,-0.009,0.016,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.79
18.886000,0.010,0.024792,-0.068604,3.781,6.13,-0.071274,-0.019112,-0.000515,-0.005165,-0.009,0.017,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.79
18.888000,0.010,0.025519,-0.068241,3.781,6.13,-0.071221,-0.019205,-0.000522,-0.005792,-0.009,0.017,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.79
18.890000,0.010,0.025238,-0.068381,3.781,6.13,-0.071161,-0.019299,-0.000540,-0.005399,-0.009,0.017,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.79
18.892000,0.010,0.025035,-0.068482,3.781,6.13,-0.071105,-0.019392,-0.000547,-0.005096,-0.010,0.017,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.79
18.894000,0.010,0.025788,-0.068106,3.781,6.13,-0.071053,-0.019484,-0.000559,-0.005745,-0.010,0.017,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.79
18.896000,0.010,0.024380,-0.068810,3.781,6.13,-0.070994,-0.019577,-0.000582,-0.004221,-0.010,0.016,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.79
18.898000,0.010,0.024000,-0.069000,3.781,6.13,-0.070950,-0.019667,-0.000593,-0.003740,-0.010,0.016,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.79
18.900000,0.010,0.019770,-0.071115,3.781,6.13,-0.070911,-0.019755,0.000000,-0.000015,0.000,0.013,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.902000,0.010,0.020304,-0.070848,3.781,6.13,-0.070915,-0.019834,-0.000018,-0.000451,0.000,0.014,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.904000,0.010,0.021338,-0.070331,3.781,6.13,-0.070914,-0.019914,-0.000026,-0.001398,0.000,0.014,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.906000,0.010,0.022164,-0.069918,3.781,6.13,-0.070902,-0.019995,-0.000037,-0.002131,0.000,0.015,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.908000,0.010,0.022971,-0.069515,3.781,6.13,-0.070883,-0.020078,-0.000049,-0.002843,-0.010,0.015,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.910000,0.010,0.024800,-0.068600,3.781,6.13,-0.070855,-0.020163,-0.000054,-0.004584,-0.010,0.017,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.912000,0.010,0.025091,-0.068455,3.781,6.13,-0.070810,-0.020250,-0.000068,-0.004772,-0.010,0.017,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.914000,0.010,0.025599,-0.068201,3.781,6.13,-0.070763,-0.020338,-0.000075,-0.005186,-0.010,0.017,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.916000,0.010,0.026655,-0.067672,3.781,6.13,-0.070712,-0.020427,-0.000080,-0.006148,-0.010,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.918000,0.010,0.027074,-0.067463,3.781,6.13,-0.070651,-0.020517,-0.000089,-0.006468,-0.010,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.920000,0.010,0.025973,-0.068014,3.781,6.13,-0.070587,-0.020607,-0.000106,-0.005259,-0.010,0.017,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.922000,0.010,0.026776,-0.067612,3.781,6.13,-0.070536,-0.020695,-0.000113,-0.005968,-0.010,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.924000,0.010,0.027560,-0.067220,3.781,6.13,-0.070477,-0.020783,-0.000117,-0.006660,-0.010,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.926000,0.010,0.026741,-0.067630,3.781,6.13,-0.070412,-0.020872,-0.000129,-0.005739,-0.010,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.928000,0.010,0.026084,-0.067958,3.781,6.13,-0.070357,-0.020959,-0.000166,-0.004959,-0.010,0.017,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.930000,0.011,0.027126,-0.067437,3.781,6.13,-0.070309,-0.021044,-0.000171,-0.005910,-0.010,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.932000,0.011,0.026640,-0.067680,3.781,6.13,-0.070251,-0.021130,-0.000184,-0.005326,-0.010,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.934000,0.011,0.024863,-0.068569,3.781,6.13,-0.070200,-0.021215,-0.000275,-0.003374,-0.010,0.017,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.936000,0.011,0.025261,-0.068369,3.781,6.13,-0.070167,-0.021295,-0.000282,-0.003684,-0.010,0.017,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.938000,0.011,0.025533,-0.068233,3.781,6.13,-0.070131,-0.021375,-0.000303,-0.003856,-0.011,0.017,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.940000,0.011,0.025378,-0.068311,3.781,6.13,-0.070093,-0.021455,-0.000309,-0.003614,-0.011,0.017,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.942000,0.011,0.025290,-0.068355,3.781,6.13,-0.070058,-0.021534,-0.000324,-0.003431,-0.011,0.017,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.944000,0.011,0.025651,-0.068175,3.781,6.13,-0.070023,-0.021613,-0.000348,-0.003690,-0.011,0.017,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.946000,0.011,0.025996,-0.068002,3.781,6.13,-0.069986,-0.021691,-0.000354,-0.003950,-0.011,0.017,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.948000,0.011,0.026290,-0.067855,3.781,6.13,-0.069947,-0.021770,-0.000368,-0.004152,-0.011,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.950000,0.011,0.026848,-0.067576,3.781,6.13,-0.069905,-0.021848,-0.000373,-0.004627,-0.011,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.952000,0.011,0.026772,-0.067614,3.781,6.13,-0.069858,-0.021927,-0.000395,-0.004450,-0.011,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.954000,0.011,0.028153,-0.066924,3.781,6.13,-0.069813,-0.022005,-0.000400,-0.005747,-0.011,0.019,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.956000,0.011,0.028951,-0.066524,3.781,6.13,-0.069756,-0.022085,-0.000405,-0.006461,-0.011,0.019,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.958000,0.011,0.030720,-0.065640,3.781,6.13,-0.069691,-0.022167,-0.000409,-0.008145,-0.011,0.020,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.960000,0.011,0.030332,-0.065834,3.781,6.13,-0.069610,-0.022251,-0.000416,-0.007665,-0.011,0.020,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.962000,0.011,0.030662,-0.065669,3.781,6.13,-0.069535,-0.022333,-0.000431,-0.007898,-0.011,0.020,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.964000,0.011,0.030328,-0.065836,3.781,6.13,-0.069457,-0.022415,-0.000438,-0.007475,-0.011,0.020,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.966000,0.011,0.028968,-0.066516,3.781,6.13,-0.069385,-0.022495,-0.000453,-0.006019,-0.011,0.019,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.968000,0.011,0.027626,-0.067187,3.781,6.13,-0.069327,-0.022572,-0.000463,-0.004591,-0.011,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.970000,0.011,0.026800,-0.067600,3.781,6.13,-0.069285,-0.022644,-0.000488,-0.003667,-0.011,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.972000,0.011,0.026860,-0.067570,3.781,6.13,-0.069251,-0.022714,-0.000501,-0.003644,-0.011,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.974000,0.011,0.026641,-0.067679,3.781,6.13,-0.069217,-0.022784,-0.000510,-0.003348,-0.011,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.976000,0.011,0.026970,-0.067515,3.781,6.13,-0.069187,-0.022851,-0.000519,-0.003600,-0.011,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.978000,0.011,0.026775,-0.067613,3.781,6.13,-0.069153,-0.022919,-0.000532,-0.003324,-0.011,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.980000,0.011,0.026879,-0.067560,3.781,6.13,-0.069122,-0.022986,-0.000554,-0.003339,-0.011,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.982000,0.012,0.026997,-0.067502,3.781,6.13,-0.069091,-0.023052,-0.000566,-0.003378,-0.011,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.984000,0.012,0.026870,-0.067565,3.781,6.13,-0.069059,-0.023118,-0.000577,-0.003176,-0.011,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.986000,0.012,0.026252,-0.067874,3.781,6.13,-0.069029,-0.023182,-0.000670,-0.002400,-0.011,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.988000,0.012,0.026923,-0.067538,3.781,6.13,-0.069006,-0.023245,-0.000676,-0.003002,-0.011,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.990000,0.012,0.027202,-0.067399,3.781,6.13,-0.068977,-0.023308,-0.000690,-0.003204,-0.012,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.992000,0.012,0.026952,-0.067524,3.781,6.13,-0.068945,-0.023371,-0.000714,-0.002867,-0.012,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.994000,0.012,0.026794,-0.067603,3.781,6.13,-0.068917,-0.023432,-0.000728,-0.002633,-0.012,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.996000,0.012,0.027750,-0.067125,3.781,6.13,-0.068891,-0.023493,-0.000736,-0.003521,-0.012,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
18.998000,0.012,0.028106,-0.066947,3.781,6.13,-0.068855,-0.023554,-0.000741,-0.003811,-0.012,0.019,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.80
19.000000,0.012,0.023633,-0.069183,3.781,6.13,-0.068817,-0.023616,0.000000,-0.000017,0.000,0.016,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.81
19.002000,0.012,0.024065,-0.068967,3.781,6.13,-0.068824,-0.023667,-0.000017,-0.000381,0.000,0.016,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.81
19.004000,0.012,0.024910,-0.068545,3.781,6.13,-0.068827,-0.023719,-0.000024,-0.001167,0.000,0.017,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.81
19.006000,0.012,0.025545,-0.068227,3.781,6.13,-0.068822,-0.023771,-0.000035,-0.001739,0.000,0.017,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.81
19.008000,0.012,0.025971,-0.068015,3.781,6.13,-0.068810,-0.023824,-0.000053,-0.002093,-0.012,0.017,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.81
19.010000,0.012,0.026548,-0.067726,3.781,6.13,-0.068794,-0.023878,-0.000065,-0.002605,-0.012,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.81
19.012000,0.012,0.026463,-0.067769,3.781,6.13,-0.068773,-0.023932,-0.000099,-0.002432,-0.012,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.81
19.014000,0.012,0.026606,-0.067697,3.781,6.13,-0.068753,-0.023985,-0.000106,-0.002515,-0.012,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.81
19.016000,0.012,0.026490,-0.067755,3.781,6.13,-0.068731,-0.024037,-0.000123,-0.002330,-0.012,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.81
19.018000,0.012,0.026644,-0.067678,3.781,6.13,-0.068712,-0.024089,-0.000137,-0.002419,-0.012,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.81
19.020000,0.012,0.026849,-0.067576,3.781,6.13,-0.068691,-0.024140,-0.000146,-0.002563,-0.012,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.81
19.022000,0.012,0.027135,-0.067432,3.781,6.13,-0.068669,-0.024190,-0.000161,-0.002784,-0.012,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.81
19.024000,0.012,0.026880,-0.067560,3.781,6.13,-0.068644,-0.024241,-0.000172,-0.002468,-0.012,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.81
19.026000,0.012,0.026984,-0.067508,3.781,6.13,-0.068623,-0.024290,-0.000186,-0.002508,-0.012,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.81
19.028000,0.012,0.027388,-0.067306,3.781,6.13,-0.068600,-0.024338,-0.000193,-0.002857,-0.012,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.81
19.030000,0.012,0.027194,-0.067403,3.781,6.13,-0.068574,-0.024387,-0.000207,-0.002600,-0.012,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.81
19.032000,0.012,0.027409,-0.067296,3.781,6.13,-0.068551,-0.024434,-0.000217,-0.002758,-0.012,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.81
19.034000,0.012,0.027723,-0.067138,3.781,6.13,-0.068526,-0.024481,-0.000224,-0.003018,-0.012,0.018,0.026563,-0.054000,0.000000,0.053125,0.000000,-0.130012,1,3.81
