timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage,x,y,v,yaw
6.502000,0.002,0.003310,0.010655,4.261,6.90,0.003199,-0.003934,-0.000002,0.000626,0.000,0.002,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.381,-35.620,1.917,-2.777321
6.504000,0.002,0.002596,0.010298,4.261,6.90,0.003349,-0.003881,-0.000003,0.001289,0.000,0.002,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.382,-35.616,1.917,-2.777339
6.506000,0.002,0.002208,0.010104,4.261,6.90,0.003487,-0.003825,-0.000006,0.001624,0.000,0.001,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.383,-35.613,1.917,-2.777355
6.508000,0.002,0.001429,0.009715,4.261,6.90,0.003620,-0.003766,-0.000008,0.002345,-0.002,0.001,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.385,-35.609,1.917,-2.777369
6.510000,0.002,0.000365,0.009182,4.261,6.90,0.003742,-0.003705,-0.000009,0.003349,-0.002,0.000,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.386,-35.605,1.917,-2.777381
6.512000,0.002,0.000602,0.009301,4.261,6.90,0.003850,-0.003639,-0.000013,0.003050,-0.002,0.000,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.387,-35.602,1.917,-2.777390
6.514000,0.002,0.000766,0.009383,4.261,6.90,0.003959,-0.003573,-0.000015,0.002822,-0.002,0.001,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.389,-35.598,1.917,-2.777399
6.516000,0.002,0.000643,0.009322,4.261,6.90,0.004068,-0.003506,-0.000018,0.002881,-0.002,0.000,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.390,-35.595,1.917,-2.777407
6.518000,0.002,0.001230,0.009615,4.261,6.90,0.004173,-0.003437,-0.000033,0.002240,-0.002,0.001,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.13,5.392,-35.591,1.917,-2.777415
6.520000,0.002,0.001850,0.009925,4.261,6.90,0.004282,-0.003368,-0.000037,0.001555,-0.002,0.001,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.393,-35.587,1.917,-2.777422
6.522000,0.002,0.001863,0.009931,4.261,6.90,0.004394,-0.003298,-0.000041,0.001477,-0.002,0.001,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.394,-35.584,1.917,-2.777431
6.524000,0.002,0.001222,0.009611,4.261,6.90,0.004505,-0.003228,-0.000042,0.002048,-0.002,0.001,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.396,-35.580,1.917,-2.777438
6.526000,0.002,0.000053,0.009026,4.261,6.90,0.004607,-0.003155,-0.000043,0.003145,-0.002,0.000,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.397,-35.577,1.917,-2.777444
6.528000,0.002,-0.000818,0.008591,4.261,6.90,0.004695,-0.003078,-0.000045,0.003941,-0.002,0.001,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.398,-35.573,1.917,-2.777447
6.530000,0.001,-0.002173,0.007913,4.261,6.90,0.004773,-0.002998,-0.000045,0.005217,-0.002,0.001,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.400,-35.569,1.917,-2.777447
6.532000,0.001,-0.003951,0.007025,4.261,6.90,0.004836,-0.002915,-0.000046,0.006912,-0.002,0.003,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.401,-35.566,1.917,-2.777445
6.534000,0.001,-0.005059,0.006471,4.261,6.90,0.004880,-0.002827,-0.000047,0.007932,-0.002,0.003,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.402,-35.562,1.917,-2.777439
6.536000,0.001,-0.004896,0.006552,4.261,6.90,0.004912,-0.002736,-0.000048,0.007679,-0.002,0.003,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.404,-35.559,1.917,-2.777431
6.538000,0.001,-0.004623,0.006688,4.261,6.90,0.004944,-0.002644,-0.000050,0.007317,-0.001,0.003,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.405,-35.555,1.917,-2.777423
6.540000,0.001,-0.004342,0.006829,4.261,6.90,0.004979,-0.002552,-0.000051,0.006944,-0.001,0.003,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.406,-35.552,1.917,-2.777415
6.542000,0.001,-0.003665,0.007167,4.261,6.90,0.005016,-0.002459,-0.000052,0.006176,-0.001,0.002,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.408,-35.548,1.917,-2.777407
6.544000,0.001,-0.002160,0.007920,4.261,6.90,0.005059,-0.002368,-0.000054,0.004582,-0.001,0.001,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.409,-35.544,1.917,-2.777400
6.546000,0.001,-0.002041,0.007980,4.261,6.90,0.005116,-0.002278,-0.000055,0.004374,-0.001,0.001,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.410,-35.541,1.917,-2.777396
6.548000,0.001,-0.003011,0.007495,4.261,6.90,0.005173,-0.002189,-0.000056,0.005255,-0.001,0.002,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.412,-35.537,1.917,-2.777391
6.550000,0.001,-0.002382,0.007809,4.261,6.90,0.005220,-0.002096,-0.000058,0.004536,-0.001,0.002,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.413,-35.534,1.917,-2.777385
6.552000,0.001,-0.002112,0.007944,4.261,6.90,0.005272,-0.002004,-0.000059,0.004175,-0.001,0.001,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.414,-35.530,1.917,-2.777380
6.554000,0.001,-0.002374,0.007813,4.261,6.90,0.005325,-0.001912,-0.000061,0.004346,-0.001,0.002,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.416,-35.526,1.917,-2.777374
6.556000,0.001,-0.001968,0.008016,4.261,6.90,0.005375,-0.001818,-0.000062,0.003848,-0.001,0.001,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.417,-35.523,1.917,-2.777368
6.558000,0.001,-0.001909,0.008045,4.261,6.90,0.005427,-0.001724,-0.000063,0.003697,-0.001,0.001,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.418,-35.519,1.917,-2.777362
6.560000,0.001,-0.002010,0.007995,4.261,6.90,0.005480,-0.001630,-0.000064,0.003705,-0.001,0.001,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.420,-35.516,1.917,-2.777356
6.562000,0.001,-0.002460,0.007770,4.261,6.90,0.005530,-0.001535,-0.000065,0.004060,-0.001,0.002,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.421,-35.512,1.917,-2.777349
6.564000,0.001,-0.003520,0.007240,4.261,6.90,0.005575,-0.001438,-0.000065,0.005023,-0.001,0.002,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.423,-35.508,1.917,-2.777341
6.566000,0.001,-0.003642,0.007179,4.261,6.90,0.005608,-0.001338,-0.000067,0.005047,-0.001,0.002,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.424,-35.505,1.917,-2.777331
6.568000,0.001,-0.003491,0.007254,4.261,6.90,0.005639,-0.001238,-0.000067,0.004796,-0.001,0.002,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.425,-35.501,1.917,-2.777321
6.570000,0.001,-0.003197,0.007402,4.261,6.90,0.005672,-0.001137,-0.000072,0.004405,-0.001,0.002,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.427,-35.498,1.917,-2.777310
6.572000,0.001,-0.003923,0.007039,4.261,6.90,0.005706,-0.001036,-0.000072,0.005031,-0.001,0.003,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.428,-35.494,1.917,-2.777300
6.574000,0.000,-0.003043,0.007478,4.261,6.90,0.005733,-0.000933,-0.000073,0.004049,-0.001,0.002,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.429,-35.491,1.917,-2.777288
6.576000,0.000,-0.003734,0.007133,4.261,6.90,0.005768,-0.000831,-0.000074,0.004638,-0.001,0.002,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.431,-35.487,1.917,-2.777278
6.578000,0.000,-0.003396,0.007302,4.261,6.90,0.005795,-0.000727,-0.000074,0.004197,-0.001,0.002,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.13,5.432,-35.483,1.917,-2.777266
6.580000,0.000,-0.004930,0.006535,4.261,6.90,0.005825,-0.000624,-0.000074,0.005628,-0.001,0.003,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.12,5.433,-35.480,1.917,-2.777254
6.582000,0.000,-0.003901,0.007050,4.261,6.90,0.005839,-0.000517,-0.000075,0.004492,-0.000,0.003,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.12,5.435,-35.476,1.917,-2.777240
6.584000,0.000,-0.004682,0.006659,4.261,6.90,0.005863,-0.000411,-0.000075,0.005168,-0.000,0.003,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.12,5.436,-35.473,1.917,-2.777227
6.586000,0.000,-0.005610,0.006195,4.261,6.90,0.005879,-0.000304,-0.000075,0.005988,-0.000,0.004,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.12,5.437,-35.469,1.917,-2.777213
6.588000,0.000,-0.005832,0.006084,4.261,6.90,0.005885,-0.000194,-0.000075,0.006101,-0.000,0.004,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.12,5.439,-35.465,1.917,-2.777197
6.590000,0.000,-0.005938,0.006031,4.261,6.90,0.005889,-0.000083,-0.000075,0.006097,-0.000,0.004,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.12,5.440,-35.462,1.917,-2.777180
6.592000,-0.000,-0.006767,0.005616,4.261,6.90,0.005892,0.000028,-0.000075,0.006815,-0.000,0.005,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.12,5.441,-35.458,1.917,-2.777163
6.594000,-0.000,-0.006035,0.005983,4.261,6.90,0.005887,0.000141,-0.000075,0.005969,-0.000,0.004,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.12,5.443,-35.455,1.917,-2.777145
6.596000,-0.000,-0.005313,0.006344,4.261,6.90,0.005888,0.000252,-0.000075,0.005135,-0.000,0.004,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.12,5.444,-35.451,1.917,-2.777128
6.598000,-0.000,-0.005428,0.006286,4.261,6.90,0.005898,0.000363,-0.000075,0.005140,-0.000,0.004,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.12,5.445,-35.447,1.917,-2.777112
6.600000,-0.000,-0.000474,0.008763,4.261,6.90,0.005905,0.000474,0.000000,0.000000,0.000,0.000,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.12,5.447,-35.444,1.917,-2.777096
6.602000,-0.000,-0.001950,0.008025,4.261,6.90,0.005962,0.000574,0.000000,0.001375,0.000,0.001,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.12,5.448,-35.440,1.917,-2.777089
6.604000,-0.000,-0.002477,0.007762,4.261,6.90,0.006003,0.000678,0.000001,0.001798,0.000,0.002,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.12,5.450,-35.437,1.917,-2.777079
6.606000,-0.000,-0.002957,0.007522,4.261,6.90,0.006039,0.000784,0.000002,0.002171,0.000,0.002,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.12,5.451,-35.433,1.917,-2.777068
6.608000,-0.000,-0.003373,0.007313,4.261,6.90,0.006068,0.000890,0.000004,0.002479,0.000,0.002,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.12,5.452,-35.430,1.917,-2.777056
6.610000,-0.000,-0.004795,0.006602,4.261,6.90,0.006093,0.000998,0.000004,0.003793,0.000,0.003,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.12,5.454,-35.426,1.917,-2.777043
6.612000,-0.001,-0.004213,0.006893,4.261,6.90,0.006103,0.001110,0.000005,0.003098,0.000,0.003,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.12,5.455,-35.422,1.917,-2.777027
6.614000,-0.001,-0.005437,0.006281,4.261,6.90,0.006119,0.001220,0.000005,0.004212,0.000,0.004,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.12,5.456,-35.419,1.917,-2.777011
6.616000,-0.001,-0.006353,0.005824,4.261,6.90,0.006122,0.001333,0.000006,0.005014,0.000,0.004,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.12,5.458,-35.415,1.917,-2.776994
6.618000,-0.001,-0.006851,0.005575,4.261,6.90,0.006116,0.001448,0.000007,0.005396,0.000,0.005,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.12,5.459,-35.412,1.917,-2.776975
6.620000,-0.001,-0.007225,0.005388,4.261,6.90,0.006105,0.001564,0.000008,0.005653,0.001,0.005,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.12,5.460,-35.408,1.917,-2.776955
6.622000,-0.001,-0.006803,0.005599,4.261,6.90,0.006091,0.001681,0.000015,0.005107,0.001,0.005,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.12,5.462,-35.404,1.917,-2.776934
6.624000,-0.001,-0.006774,0.005613,4.261,6.90,0.006081,0.001796,0.000016,0.004961,0.001,0.005,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.12,5.463,-35.401,1.917,-2.776914
6.626000,-0.001,-0.006395,0.005802,4.261,6.90,0.006072,0.001912,0.000017,0.004466,0.001,0.004,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.12,5.464,-35.397,1.917,-2.776894
6.628000,-0.001,-0.007668,0.005166,4.261,6.90,0.006066,0.002027,0.000018,0.005624,0.001,0.005,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.12,5.466,-35.394,1.917,-2.776875
6.630000,-0.001,-0.006982,0.005509,4.261,6.90,0.006048,0.002144,0.000020,0.004819,0.001,0.005,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.12,5.467,-35.390,1.917,-2.776854
6.632000,-0.001,-0.008252,0.004874,4.261,6.90,0.006038,0.002259,0.000021,0.005972,0.001,0.006,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.12,5.468,-35.386,1.917,-2.776834
6.634000,-0.001,-0.007471,0.005264,4.261,6.90,0.006014,0.002377,0.000024,0.005070,0.001,0.005,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.12,5.470,-35.383,1.917,-2.776812
6.636000,-0.001,-0.008533,0.004733,4.261,6.90,0.005999,0.002494,0.000025,0.006015,0.001,0.006,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.12,5.471,-35.379,1.917,-2.776791
6.638000,-0.001,-0.007574,0.005213,4.261,6.90,0.005974,0.002612,0.000027,0.004936,0.001,0.005,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,1,4.12,5.472,-35.376,1.917,-2.776769
6.640000,-0.001,-0.008236,0.004882,4.261,6.90,0.005959,0.002727,0.000028,0.005481,0.001,0.005,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.12,5.474,-35.372,1.917,-2.776748
6.642000,-0.001,-0.008800,0.004600,4.261,6.90,0.005937,0.002844,0.000029,0.005927,0.001,0.006,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.12,5.475,-35.368,1.917,-2.776726
6.644000,-0.001,-0.009077,0.004462,4.261,6.90,0.005911,0.002962,0.000031,0.006083,0.001,0.006,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.12,5.477,-35.365,1.917,-2.776704
6.646000,-0.002,-0.008872,0.004564,4.261,6.90,0.005882,0.003080,0.000033,0.005759,0.001,0.006,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.12,5.478,-35.361,1.917,-2.776681
6.648000,-0.002,-0.009223,0.004389,4.261,6.90,0.005855,0.003197,0.000035,0.005991,0.001,0.006,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.12,5.479,-35.358,1.917,-2.776659
6.650000,-0.002,-0.008708,0.004646,4.261,6.90,0.005826,0.003315,0.000038,0.005355,0.001,0.006,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.12,5.481,-35.354,1.917,-2.776636
6.652000,-0.002,-0.008464,0.004768,4.261,6.90,0.005802,0.003431,0.000039,0.004995,0.001,0.006,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.12,5.482,-35.351,1.917,-2.776614
6.654000,-0.002,-0.009714,0.004143,4.261,6.90,0.005782,0.003546,0.000040,0.006128,0.002,0.006,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.12,5.483,-35.347,1.917,-2.776593
6.656000,-0.002,-0.009110,0.004445,4.261,6.90,0.005749,0.003663,0.000044,0.005403,0.002,0.006,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.12,5.485,-35.343,1.917,-2.776570
6.658000,-0.002,-0.009639,0.004181,4.261,6.90,0.005723,0.003779,0.000045,0.005815,0.002,0.006,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.12,5.486,-35.340,1.917,-2.776548
6.660000,-0.002,-0.011015,0.003493,4.261,6.90,0.005692,0.003895,0.000047,0.007073,0.002,0.007,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.12,5.487,-35.336,1.917,-2.776526
6.662000,-0.002,-0.010445,0.003777,4.261,6.90,0.005648,0.004013,0.000050,0.006382,0.002,0.007,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.12,5.489,-35.333,1.917,-2.776501
6.664000,-0.002,-0.009886,0.004057,4.261,6.90,0.005611,0.004130,0.000052,0.005704,0.002,0.007,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.12,5.490,-35.329,1.917,-2.776477
6.666000,-0.002,-0.011412,0.003294,4.261,6.90,0.005580,0.004245,0.000054,0.007114,0.002,0.008,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.12,5.491,-35.325,1.917,-2.776455
6.668000,-0.002,-0.010779,0.003611,4.261,6.90,0.005534,0.004362,0.000057,0.006359,0.002,0.007,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.12,5.493,-35.322,1.917,-2.776430
6.670000,-0.002,-0.010455,0.003772,4.261,6.90,0.005496,0.004478,0.000059,0.005918,0.002,0.007,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.12,5.494,-35.318,1.917,-2.776407
6.672000,-0.002,-0.011284,0.003358,4.261,6.90,0.005461,0.004592,0.000061,0.006631,0.002,0.008,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.12,5.495,-35.315,1.917,-2.776384
6.674000,-0.002,-0.010439,0.003781,4.261,6.90,0.005419,0.004707,0.000085,0.005647,0.002,0.007,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.12,5.497,-35.311,1.917,-2.776360
6.676000,-0.002,-0.010752,0.003624,4.261,6.90,0.005387,0.004820,0.000086,0.005846,0.002,0.007,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.12,5.498,-35.308,1.917,-2.776338
6.678000,-0.002,-0.010854,0.003573,4.261,6.90,0.005351,0.004933,0.000090,0.005831,0.002,0.007,0.000000,0.006000,0.000000,0.000000,0.000000,-0.000000,1,4.12,5.500,-35.304,1.917,-2.776315
6.680000,-0.003,-0.010202,0.003899,4.261,6.90,0.005316,0.005045,0.000094,0.005063,0.002,0.007,0.001563,0.006000,0.000000,0.003125,0.000000,-0.007648,1,4.11,5.501,-35.300,1.917,-2.776293
6.682000,-0.003,-0.009186,0.004407,4.261,6.90,0.005288,0.005155,0.000105,0.003926,0.002,0.006,0.001563,0.006000,0.000000,0.003125,0.000000,-0.007648,1,4.11,5.502,-35.297,1.917,-2.776272
6.684000,-0.003,-0.010895,0.003552,4.261,6.90,0.005270,0.005262,0.000107,0.005526,0.002,0.007,0.001563,0.006000,0.000000,0.003125,0.000000,-0.007648,1,4.11,5.504,-35.293,1.917,-2.776253
6.686000,-0.003,-0.011001,0.003499,4.261,6.90,0.005236,0.005372,0.000108,0.005521,0.002,0.007,0.001563,0.006000,0.000000,0.003125,0.000000,-0.007648,1,4.11,5.505,-35.290,1.917,-2.776232
6.688000,-0.003,-0.011059,0.003470,4.261,6.90,0.005201,0.005482,0.000113,0.005464,0.003,0.007,0.001563,0.006000,0.000000,0.003125,0.000000,-0.007648,1,4.11,5.506,-35.286,1.917,-2.776210
6.690000,-0.003,-0.012155,0.002922,4.261,6.90,0.005166,0.005591,0.000115,0.006449,0.003,0.008,0.001563,0.006000,0.000000,0.003125,0.000000,-0.007648,1,4.11,5.508,-35.282,1.917,-2.776188
6.692000,-0.003,-0.014006,0.001997,4.261,6.90,0.005122,0.005702,0.000117,0.008188,0.003,0.009,0.001563,0.006000,0.000000,0.003125,0.000000,-0.007648,1,4.11,5.509,-35.279,1.917,-2.776164
6.694000,-0.003,-0.014339,0.001830,4.261,6.90,0.005059,0.005815,0.000118,0.008406,0.003,0.010,0.001563,0.006000,0.000000,0.003125,0.000000,-0.007648,1,4.11,5.510,-35.275,1.917,-2.776138
6.696000,-0.003,-0.012832,0.002584,4.261,6.90,0.004995,0.005928,0.000124,0.006780,0.003,0.009,0.001563,0.006000,0.000000,0.003125,0.000000,-0.007648,1,4.11,5.512,-35.272,1.917,-2.776112
6.698000,-0.003,-0.013379,0.002310,4.261,6.90,0.004947,0.006037,0.000128,0.007215,0.003,0.009,0.001563,0.006000,0.000000,0.003125,0.000000,-0.007648,1,4.11,5.513,-35.268,1.917,-2.776088
6.700000,-0.003,-0.006147,0.005926,4.261,6.90,0.004894,0.006146,0.000000,0.000001,0.000,0.004,0.001563,0.006000,0.000000,0.003125,0.000000,-0.007648,1,4.11,5.514,-35.264,1.917,-2.776064
6.702000,-0.003,-0.006776,0.005612,4.261,6.90,0.004914,0.006240,0.000006,0.000530,0.000,0.005,0.001563,0.006000,0.000000,0.003125,0.000000,-0.007648,1,4.11,5.516,-35.261,1.917,-2.776052
6.704000,-0.003,-0.007838,0.005081,4.261,6.90,0.004928,0.006333,0.000009,0.001496,0.000,0.005,0.001563,0.006000,0.000000,0.003125,0.000000,-0.007648,1,4.11,5.517,-35.257,1.917,-2.776041
6.706000,-0.003,-0.009490,0.004255,4.261,6.90,0.004931,0.006428,0.000011,0.003051,0.000,0.006,0.001563,0.006000,0.000000,0.003125,0.000000,-0.007648,1,4.11,5.519,-35.254,1.917,-2.776027
6.708000,-0.003,-0.010160,0.003920,4.261,6.90,0.004918,0.006527,0.000016,0.003618,0.003,0.007,0.001563,0.006000,0.000000,0.003125,0.000000,-0.007648,1,4.11,5.520,-35.250,1.917,-2.776010
6.710000,-0.003,-0.011462,0.003269,4.261,6.90,0.004898,0.006625,0.000019,0.004818,0.003,0.008,0.001563,0.006000,0.000000,0.003125,0.000000,-0.007648,1,4.11,5.521,-35.247,1.917,-2.775992
6.712000,-0.003,-0.012201,0.002900,4.261,6.90,0.004865,0.006726,0.000022,0.005453,0.003,0.008,0.001563,0.006000,0.000000,0.003125,0.000000,-0.007648,1,4.11,5.523,-35.243,1.917,-2.775971
6.714000,-0.003,-0.011746,0.003127,4.261,6.90,0.004826,0.006827,0.000030,0.004888,0.003,0.008,0.001563,0.006000,0.000000,0.003125,0.000000,-0.007648,1,4.11,5.524,-35.239,1.917,-2.775950
6.716000,-0.003,-0.011616,0.003192,4.261,6.90,0.004792,0.006927,0.000033,0.004656,0.003,0.008,0.001563,0.006000,0.000000,0.003125,0.000000,-0.007648,1,4.11,5.525,-35.236,1.917,-2.775929
6.718000,-0.004,-0.011779,0.003111,4.261,6.90,0.004760,0.007025,0.000039,0.004715,0.003,0.008,0.001563,0.006000,0.000000,0.003125,0.000000,-0.007648,1,4.11,5.527,-35.232,1.917,-2.775909
6.720000,-0.004,-0.011606,0.003197,4.261,6.90,0.004727,0.007123,0.000042,0.004441,0.003,0.008,0.001563,0.006000,0.000000,0.003125,0.000000,-0.007648,1,4.11,5.528,-35.229,1.917,-2.775889
6.722000,-0.004,-0.012059,0.002971,4.261,6.90,0.004697,0.007219,0.000045,0.004795,0.003,0.008,0.001563,0.006000,0.000000,0.003125,0.000000,-0.007648,1,4.11,5.529,-35.225,1.917,-2.775869
6.724000,-0.004,-0.011899,0.003051,4.261,6.90,0.004662,0.007315,0.000075,0.004508,0.003,0.008,0.001563,0.006000,0.000000,0.003125,0.000000,-0.007648,1,4.11,5.531,-35.221,1.917,-2.775849
6.726000,-0.004,-0.012145,0.002927,4.261,6.90,0.004630,0.007410,0.000078,0.004658,0.004,0.008,0.001563,0.006000,0.000000,0.003125,0.000000,-0.007648,1,4.11,5.532,-35.218,1.917,-2.775829
6.728000,-0.004,-0.012073,0.002963,4.261,6.90,0.004596,0.007504,0.000086,0.004484,0.004,0.008,0.001563,0.006000,0.000000,0.003125,0.000000,-0.007648,1,4.11,5.533,-35.214,1.917,-2.775809
6.730000,-0.004,-0.013056,0.002472,4.261,6.90,0.004564,0.007597,0.000088,0.005372,0.004,0.009,0.001563,0.006000,0.000000,0.003125,0.000000,-0.007648,1,4.11,5.535,-35.211,1.917,-2.775789
6.732000,-0.004,-0.013638,0.002181,4.261,6.90,0.004522,0.007690,0.000089,0.005858,0.004,0.009,0.001563,0.006000,0.000000,0.003125,0.000000,-0.007648,1,4.11,5.536,-35.207,1.917,-2.775768
6.734000,-0.004,-0.014754,0.001623,4.261,6.90,0.004475,0.007784,0.000093,0.006877,0.004,0.010,0.001563,0.006000,0.000000,0.003125,0.000000,-0.007648,1,4.11,5.538,-35.204,1.917,-2.775747
6.736000,-0.004,-0.014656,0.001672,4.261,6.90,0.004418,0.007879,0.000096,0.006681,0.004,0.010,0.001563,0.006000,0.000000,0.003125,0.000000,-0.007648,1,4.11,5.539,-35.200,1.917,-2.775723
6.738000,-0.004,-0.016336,0.000832,4.261,6.90,0.004363,0.007973,0.000097,0.008265,0.004,0.011,0.001563,0.006000,0.000000,0.003125,0.000000,-0.007648,1,4.11,5.540,-35.196,1.917,-2.775700
6.740000,-0.004,-0.016815,0.000593,4.261,6.90,0.004293,0.008068,0.000099,0.008647,0.004,0.011,0.003125,0.006000,0.000000,0.006250,0.000000,-0.015295,1,4.10,5.542,-35.193,1.917,-2.775675
6.742000,-0.004,-0.016747,0.000627,4.261,6.90,0.004219,0.008164,0.000101,0.008482,0.004,0.011,0.003125,0.006000,0.000000,0.006250,0.000000,-0.015295,1,4.10,5.543,-35.189,1.917,-2.775649
