timestamp,roll_angle,steering_output,final_steer,target_speed,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
89.516000,8.866,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.849,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.518000,8.836,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.855,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.520000,8.850,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.849,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.522000,8.853,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.831,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.524000,8.834,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.866,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.526000,8.862,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.836,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.528000,8.863,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.850,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.530000,8.844,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.853,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.532000,8.842,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.834,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.534000,8.850,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.862,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.536000,8.854,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.863,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.538000,8.857,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.844,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.540000,8.834,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.842,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.542000,8.848,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.850,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.544000,8.869,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.854,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.546000,8.854,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.857,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.548000,8.836,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.834,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.550000,8.833,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.848,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.552000,8.831,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.869,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.554000,8.845,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.854,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.556000,8.857,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.836,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.558000,8.855,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.833,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.560000,8.851,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.831,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.562000,8.831,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.845,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.564000,8.852,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.857,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.566000,8.851,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.855,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.568000,8.837,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.851,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.570000,8.841,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.831,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.572000,8.831,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.852,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.574000,8.856,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.851,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.576000,8.851,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.837,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.578000,8.869,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.841,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.580000,8.855,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.831,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.582000,8.846,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.856,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.584000,8.855,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.851,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.586000,8.844,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.869,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.588000,8.830,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.855,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.590000,8.868,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.846,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.592000,8.852,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.855,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.594000,8.841,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.844,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.596000,8.840,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.830,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.598000,8.855,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.868,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.600000,8.840,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.602000,8.854,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.604000,8.843,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.606000,8.851,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.608000,8.854,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.840,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.610000,8.838,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.854,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.612000,8.828,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.843,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.614000,8.867,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.851,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.616000,8.839,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.854,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.618000,8.834,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.838,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.620000,8.834,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.828,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.622000,8.867,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.867,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.624000,8.836,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.839,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.626000,8.852,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.834,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.628000,8.846,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.834,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.630000,8.833,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.867,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.632000,8.858,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.836,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.634000,8.830,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.852,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.636000,8.850,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.846,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.638000,8.848,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.833,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.640000,8.843,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.858,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.642000,8.837,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.830,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.644000,8.835,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.850,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.646000,8.862,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.848,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.648000,8.857,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.843,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.650000,8.861,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.837,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.652000,8.849,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.835,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.654000,8.851,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.862,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.656000,8.837,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.857,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.658000,8.855,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.861,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.660000,8.837,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.849,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.662000,8.855,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.851,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.664000,8.838,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.837,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.666000,8.854,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.855,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.668000,8.850,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.837,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.670000,8.847,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.855,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.672000,8.841,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.838,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.674000,8.827,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.854,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.676000,8.843,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.850,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.678000,8.855,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.847,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.680000,8.842,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.841,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.682000,8.860,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.827,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.684000,8.841,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.843,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.686000,8.847,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.855,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.688000,8.858,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.842,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.690000,8.868,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.860,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.692000,8.852,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.841,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.694000,8.840,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.847,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.696000,8.850,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.858,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.698000,8.840,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.868,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.700000,8.850,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.702000,8.852,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.704000,8.832,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.706000,8.868,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.708000,8.842,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.850,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.710000,8.856,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.852,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.712000,8.836,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.832,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.714000,8.843,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.868,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.716000,8.856,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.842,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.718000,8.839,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.856,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.720000,8.841,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.836,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.722000,8.844,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.843,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.724000,8.850,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.856,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.726000,8.844,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.839,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.728000,8.831,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.841,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.730000,8.865,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.844,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.732000,8.861,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.850,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.734000,8.835,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.844,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.736000,8.863,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.831,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.738000,8.849,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.865,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.740000,8.853,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.861,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.742000,8.831,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.835,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.744000,8.850,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.863,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.746000,8.852,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.849,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.748000,8.859,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.853,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.750000,8.862,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.831,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.752000,8.848,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.850,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.754000,8.855,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.852,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.756000,8.846,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.859,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.758000,8.858,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.862,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.760000,8.858,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.848,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.762000,8.831,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.855,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.764000,8.834,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.846,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.766000,8.835,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.858,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.768000,8.840,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.858,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.770000,8.857,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.831,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.772000,8.840,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.834,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.774000,8.826,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.835,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.776000,8.846,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.840,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.778000,8.849,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.857,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.780000,8.857,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.840,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.782000,8.851,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.826,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.784000,8.828,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.846,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.786000,8.838,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.849,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.788000,8.834,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.857,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.790000,8.841,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.851,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.792000,8.843,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.828,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.794000,8.839,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.838,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.796000,8.859,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.834,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.798000,8.846,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.841,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.800000,8.845,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.802000,8.855,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.804000,8.849,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.806000,8.841,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,0.000,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.808000,8.840,-0.000000,0.000000,5.495,-0.000000,0.000000,0.000000,-8.845,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.810000,8.862,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.855,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.812000,8.851,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.849,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.814000,8.849,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.841,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.816000,8.845,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.840,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
89.818000,8.845,-0.000000,0.000000,5.495,-0.000000,0.000000,-0.000000,-8.862,0.000,0.000000,0.000000,0.500000,0.000000,-0.000000,0.000000,1,0.00
