timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage,x,y,v,yaw
1.714000,-0.011,-0.066184,-0.078092,4.021,6.51,-0.068232,0.067951,0.000101,-0.001868,0.011,0.044,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369251,1,1.16,1.564,-43.804,1.810,-2.617742
1.716000,-0.011,-0.065132,-0.077566,4.021,6.51,-0.068429,0.067791,0.000106,-0.002766,0.011,0.043,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369251,1,1.16,1.565,-43.801,1.810,-2.617897
1.718000,-0.011,-0.065131,-0.077566,4.021,6.51,-0.068612,0.067616,0.000121,-0.002606,0.011,0.043,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369251,1,1.16,1.567,-43.798,1.810,-2.618056
1.720000,-0.011,-0.064988,-0.077494,4.021,6.51,-0.068791,0.067431,0.000142,-0.002584,0.011,0.043,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369251,1,1.16,1.569,-43.795,1.810,-2.618216
1.722000,-0.011,-0.064712,-0.077356,4.021,6.51,-0.068965,0.067235,0.000161,-0.002684,0.011,0.043,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369251,1,1.16,1.571,-43.791,1.810,-2.618378
1.724000,-0.011,-0.064379,-0.077189,4.021,6.51,-0.069133,0.067027,0.000176,-0.002824,0.011,0.043,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369251,1,1.16,1.572,-43.788,1.810,-2.618541
1.726000,-0.011,-0.064381,-0.077191,4.021,6.51,-0.069294,0.066808,0.000185,-0.002612,0.011,0.043,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369251,1,1.16,1.574,-43.785,1.810,-2.618706
1.728000,-0.011,-0.064716,-0.077358,4.021,6.51,-0.069452,0.066579,0.000344,-0.002207,0.011,0.043,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369251,1,1.16,1.576,-43.782,1.810,-2.618872
1.730000,-0.011,-0.064256,-0.077128,4.021,6.51,-0.069610,0.066342,0.000359,-0.002446,0.011,0.043,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369251,1,1.16,1.578,-43.779,1.810,-2.619038
1.732000,-0.011,-0.062164,-0.076082,4.021,6.51,-0.069761,0.066093,0.000363,-0.004292,0.011,0.041,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369251,1,1.16,1.579,-43.776,1.810,-2.619206
1.734000,-0.011,-0.061528,-0.075764,4.021,6.51,-0.069887,0.065824,0.000374,-0.004671,0.011,0.041,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369251,1,1.16,1.581,-43.772,1.810,-2.619379
1.736000,-0.011,-0.061501,-0.075750,4.021,6.51,-0.070005,0.065543,0.000389,-0.004431,0.011,0.041,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369251,1,1.16,1.583,-43.769,1.810,-2.619554
1.738000,-0.011,-0.059898,-0.074949,4.021,6.51,-0.070119,0.065252,0.000397,-0.005750,0.011,0.040,0.075000,-0.030000,0.000000,0.150000,0.000000,-0.369251,1,1.16,1.585,-43.766,1.810,-2.619730
1.740000,-0.011,-0.059130,-0.074565,4.021,6.51,-0.070216,0.064944,0.000408,-0.006222,0.011,0.039,0.073437,-0.030000,0.000000,0.146875,0.000000,-0.361559,1,1.16,1.586,-43.763,1.810,-2.619910
1.742000,-0.011,-0.059801,-0.074900,4.021,6.51,-0.070303,0.064623,0.000417,-0.005239,0.011,0.040,0.073437,-0.030000,0.000000,0.146875,0.000000,-0.361559,1,1.16,1.588,-43.760,1.810,-2.620091
1.744000,-0.011,-0.059897,-0.074949,4.021,6.51,-0.070395,0.064297,0.000440,-0.004839,0.011,0.040,0.073437,-0.030000,0.000000,0.146875,0.000000,-0.361559,1,1.16,1.590,-43.757,1.810,-2.620272
1.746000,-0.011,-0.059369,-0.074685,4.021,6.51,-0.070486,0.063963,0.000453,-0.005047,0.011,0.040,0.073437,-0.030000,0.000000,0.146875,0.000000,-0.361559,1,1.16,1.592,-43.753,1.810,-2.620453
1.748000,-0.011,-0.059404,-0.074702,4.021,6.51,-0.070570,0.063618,0.000465,-0.004679,0.011,0.040,0.073437,-0.030000,0.000000,0.146875,0.000000,-0.361559,1,1.16,1.593,-43.750,1.810,-2.620636
1.750000,-0.011,-0.057943,-0.073971,4.021,6.51,-0.070653,0.063264,0.000471,-0.005793,0.011,0.039,0.073437,-0.030000,0.000000,0.146875,0.000000,-0.361559,1,1.16,1.595,-43.747,1.811,-2.620820
1.752000,-0.010,-0.058180,-0.074090,4.021,6.51,-0.070719,0.062895,0.000491,-0.005206,0.011,0.039,0.073437,-0.030000,0.000000,0.146875,0.000000,-0.361559,1,1.16,1.597,-43.744,1.811,-2.621006
1.754000,-0.010,-0.057414,-0.073707,4.021,6.51,-0.070786,0.062519,0.000505,-0.005611,0.011,0.038,0.073437,-0.030000,0.000000,0.146875,0.000000,-0.361559,1,1.16,1.599,-43.741,1.811,-2.621193
1.756000,-0.010,-0.056766,-0.073383,4.021,6.51,-0.070845,0.062131,0.000517,-0.005882,0.011,0.038,0.073437,-0.030000,0.000000,0.146875,0.000000,-0.361559,1,1.16,1.600,-43.737,1.811,-2.621381
1.758000,-0.010,-0.055403,-0.072701,4.021,6.51,-0.070896,0.061732,0.000523,-0.006853,0.011,0.037,0.073437,-0.030000,0.000000,0.146875,0.000000,-0.361559,1,1.16,1.602,-43.734,1.811,-2.621571
1.760000,-0.010,-0.056380,-0.073190,4.021,6.51,-0.070932,0.061319,0.000542,-0.005480,0.010,0.038,0.073437,-0.030000,0.000000,0.146875,0.000000,-0.361559,1,1.16,1.604,-43.731,1.811,-2.621764
1.762000,-0.010,-0.055715,-0.072858,4.021,6.51,-0.070977,0.060902,0.000557,-0.005744,0.010,0.037,0.073437,-0.030000,0.000000,0.146875,0.000000,-0.361559,1,1.16,1.606,-43.728,1.811,-2.621955
1.764000,-0.010,-0.053356,-0.071678,4.021,6.51,-0.071015,0.060475,0.000562,-0.007681,0.010,0.036,0.073437,-0.030000,0.000000,0.146875,0.000000,-0.361559,1,1.16,1.607,-43.725,1.811,-2.622148
1.766000,-0.010,-0.052955,-0.071477,4.021,6.51,-0.071028,0.060028,0.000575,-0.007649,0.010,0.035,0.073437,-0.030000,0.000000,0.146875,0.000000,-0.361559,1,1.16,1.609,-43.722,1.811,-2.622345
1.768000,-0.010,-0.053314,-0.071657,4.021,6.51,-0.071037,0.059572,0.000588,-0.006846,0.010,0.036,0.073437,-0.030000,0.000000,0.146875,0.000000,-0.361559,1,1.16,1.611,-43.718,1.811,-2.622544
1.770000,-0.010,-0.053157,-0.071578,4.021,6.51,-0.071049,0.059111,0.000618,-0.006572,0.010,0.035,0.073437,-0.030000,0.000000,0.146875,0.000000,-0.361559,1,1.16,1.613,-43.715,1.811,-2.622741
1.772000,-0.010,-0.053157,-0.071578,4.021,6.51,-0.071060,0.058642,0.000650,-0.006135,0.010,0.035,0.073437,-0.030000,0.000000,0.146875,0.000000,-0.361559,1,1.16,1.614,-43.712,1.811,-2.622939
1.774000,-0.010,-0.053138,-0.071569,4.021,6.51,-0.071070,0.058166,0.000657,-0.005684,0.010,0.035,0.073437,-0.030000,0.000000,0.146875,0.000000,-0.361559,1,1.16,1.616,-43.709,1.811,-2.623137
1.776000,-0.010,-0.053011,-0.071505,4.021,6.51,-0.071080,0.057683,0.000676,-0.005348,0.010,0.035,0.073437,-0.030000,0.000000,0.146875,0.000000,-0.361559,1,1.16,1.618,-43.706,1.811,-2.623336
1.778000,-0.010,-0.053711,-0.071855,4.021,6.51,-0.071089,0.057193,0.000810,-0.004292,0.010,0.036,0.073437,-0.030000,0.000000,0.146875,0.000000,-0.361559,1,1.16,1.620,-43.703,1.811,-2.623534
1.780000,-0.009,-0.051768,-0.070884,4.021,6.51,-0.071104,0.056699,0.000818,-0.005748,0.010,0.035,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353866,1,1.16,1.621,-43.699,1.811,-2.623731
1.782000,-0.009,-0.050363,-0.070181,4.021,6.51,-0.071100,0.056189,0.000829,-0.006656,0.010,0.034,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353866,1,1.16,1.623,-43.696,1.811,-2.623932
1.784000,-0.009,-0.051210,-0.070605,4.021,6.51,-0.071081,0.055665,0.000845,-0.005300,0.010,0.034,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353866,1,1.16,1.625,-43.693,1.811,-2.624135
1.786000,-0.009,-0.048069,-0.069035,4.021,6.51,-0.071072,0.055139,0.000850,-0.007919,0.010,0.032,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353866,1,1.16,1.626,-43.690,1.811,-2.624337
1.788000,-0.009,-0.046863,-0.068431,4.021,6.51,-0.071031,0.054591,0.000871,-0.008599,0.009,0.031,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353866,1,1.16,1.628,-43.687,1.811,-2.624544
1.790000,-0.009,-0.046951,-0.068476,4.021,6.51,-0.070979,0.054031,0.000883,-0.007963,0.009,0.031,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353866,1,1.16,1.630,-43.683,1.811,-2.624754
1.792000,-0.009,-0.046592,-0.068296,4.021,6.51,-0.070929,0.053465,0.000897,-0.007770,0.009,0.031,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353866,1,1.16,1.632,-43.680,1.811,-2.624963
1.794000,-0.009,-0.045304,-0.067652,4.021,6.51,-0.070876,0.052891,0.000907,-0.008494,0.009,0.030,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353866,1,1.16,1.633,-43.677,1.811,-2.625172
1.796000,-0.009,-0.043954,-0.066977,4.021,6.51,-0.070812,0.052305,0.000911,-0.009262,0.009,0.029,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353866,1,1.16,1.635,-43.674,1.811,-2.625383
1.798000,-0.009,-0.042460,-0.066230,4.021,6.51,-0.070735,0.051707,0.000921,-0.010168,0.009,0.028,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353866,1,1.16,1.637,-43.671,1.811,-2.625596
1.800000,-0.009,-0.051172,-0.070586,4.021,6.51,-0.070645,0.051096,0.000000,0.000076,0.000,0.034,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353866,1,1.16,1.639,-43.668,1.811,-2.625812
1.802000,-0.008,-0.049133,-0.069566,4.021,6.51,-0.070644,0.050523,0.000011,-0.001401,0.000,0.033,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353866,1,1.16,1.640,-43.664,1.811,-2.626012
1.804000,-0.008,-0.045243,-0.067622,4.021,6.51,-0.070622,0.049936,0.000016,-0.004708,0.000,0.030,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353866,1,1.16,1.642,-43.661,1.811,-2.626214
1.806000,-0.008,-0.040594,-0.065297,4.021,6.51,-0.070562,0.049323,0.000020,-0.008749,0.000,0.027,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353866,1,1.16,1.644,-43.658,1.811,-2.626423
1.808000,-0.008,-0.039064,-0.064532,4.021,6.51,-0.070457,0.048681,0.000039,-0.009657,0.009,0.026,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353866,1,1.16,1.646,-43.655,1.811,-2.626641
1.810000,-0.008,-0.036624,-0.063312,4.021,6.51,-0.070339,0.048026,0.000049,-0.011451,0.008,0.024,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353866,1,1.16,1.647,-43.652,1.811,-2.626861
1.812000,-0.008,-0.035935,-0.062967,4.021,6.51,-0.070198,0.047355,0.000061,-0.011481,0.008,0.024,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353866,1,1.16,1.649,-43.648,1.811,-2.627084
1.814000,-0.008,-0.035412,-0.062706,4.021,6.51,-0.070053,0.046675,0.000067,-0.011329,0.008,0.024,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353866,1,1.16,1.651,-43.645,1.811,-2.627308
1.816000,-0.008,-0.036740,-0.063370,4.021,6.51,-0.069906,0.045988,0.000075,-0.009323,0.008,0.024,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353866,1,1.16,1.652,-43.642,1.811,-2.627532
1.818000,-0.008,-0.035884,-0.062942,4.021,6.51,-0.069776,0.045304,0.000091,-0.009512,0.008,0.024,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353866,1,1.16,1.654,-43.639,1.811,-2.627753
1.820000,-0.007,-0.032972,-0.061486,4.021,6.51,-0.069639,0.044613,0.000095,-0.011735,0.008,0.022,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353866,1,1.16,1.656,-43.636,1.811,-2.627975
1.822000,-0.007,-0.031893,-0.060946,4.021,6.51,-0.069476,0.043903,0.000104,-0.012115,0.008,0.021,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353866,1,1.16,1.658,-43.633,1.811,-2.628200
1.824000,-0.007,-0.032428,-0.061214,4.021,6.51,-0.069305,0.043184,0.000113,-0.010869,0.008,0.022,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353866,1,1.16,1.659,-43.629,1.811,-2.628427
1.826000,-0.007,-0.032170,-0.061085,4.021,6.51,-0.069144,0.042464,0.000124,-0.010417,0.008,0.021,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353866,1,1.16,1.661,-43.626,1.811,-2.628652
1.828000,-0.007,-0.032464,-0.061232,4.021,6.51,-0.068982,0.041739,0.000220,-0.009496,0.007,0.022,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353866,1,1.16,1.663,-43.623,1.811,-2.628876
1.830000,-0.007,-0.034485,-0.062243,4.021,6.51,-0.068827,0.041013,0.000234,-0.006762,0.007,0.023,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353866,1,1.16,1.665,-43.620,1.811,-2.629098
1.832000,-0.007,-0.035366,-0.062683,4.021,6.51,-0.068696,0.040293,0.000282,-0.005209,0.007,0.024,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353866,1,1.16,1.666,-43.617,1.811,-2.629316
1.834000,-0.007,-0.033463,-0.061731,4.021,6.51,-0.068575,0.039575,0.000287,-0.006400,0.007,0.022,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353866,1,1.16,1.668,-43.613,1.811,-2.629531
1.836000,-0.006,-0.032945,-0.061472,4.021,6.51,-0.068439,0.038844,0.000299,-0.006199,0.007,0.022,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353866,1,1.16,1.670,-43.610,1.811,-2.629749
1.838000,-0.006,-0.028664,-0.059332,4.021,6.51,-0.068299,0.038107,0.000303,-0.009747,0.007,0.019,0.071875,-0.030000,0.000000,0.143750,0.000000,-0.353866,1,1.16,1.671,-43.607,1.811,-2.629967
1.840000,-0.006,-0.027477,-0.058739,4.021,6.51,-0.068120,0.037346,0.000313,-0.010181,0.007,0.018,0.068750,-0.030000,0.000000,0.137500,0.000000,-0.338481,1,1.15,1.673,-43.604,1.811,-2.630192
1.842000,-0.006,-0.026117,-0.058059,4.021,6.51,-0.067932,0.036575,0.000329,-0.010787,0.007,0.017,0.068750,-0.030000,0.000000,0.137500,0.000000,-0.338481,1,1.15,1.675,-43.601,1.811,-2.630417
1.844000,-0.006,-0.026695,-0.058347,4.021,6.51,-0.067735,0.035794,0.000338,-0.009437,0.006,0.018,0.068750,-0.030000,0.000000,0.137500,0.000000,-0.338481,1,1.15,1.677,-43.598,1.811,-2.630645
1.846000,-0.006,-0.024836,-0.057418,4.021,6.51,-0.067547,0.035014,0.000344,-0.010522,0.006,0.017,0.068750,-0.030000,0.000000,0.137500,0.000000,-0.338481,1,1.15,1.678,-43.594,1.811,-2.630870
1.848000,-0.006,-0.027189,-0.058594,4.021,6.51,-0.067344,0.034222,0.000369,-0.007403,0.006,0.018,0.068750,-0.030000,0.000000,0.137500,0.000000,-0.338481,1,1.15,1.680,-43.591,1.811,-2.631097
1.850000,-0.006,-0.026052,-0.058026,4.021,6.51,-0.067169,0.033439,0.000376,-0.007763,0.006,0.017,0.068750,-0.030000,0.000000,0.137500,0.000000,-0.338481,1,1.15,1.682,-43.588,1.811,-2.631318
1.852000,-0.005,-0.022071,-0.056036,4.021,6.51,-0.066987,0.032649,0.000380,-0.010957,0.006,0.015,0.068750,-0.030000,0.000000,0.137500,0.000000,-0.338481,1,1.15,1.684,-43.585,1.811,-2.631541
1.854000,-0.005,-0.017104,-0.053552,4.021,6.51,-0.066768,0.031836,0.000382,-0.015114,0.006,0.011,0.068750,-0.030000,0.000000,0.137500,0.000000,-0.338481,1,1.15,1.685,-43.582,1.811,-2.631768
1.856000,-0.005,-0.017625,-0.053813,4.021,6.51,-0.066503,0.030997,0.000395,-0.013767,0.006,0.012,0.068750,-0.030000,0.000000,0.137500,0.000000,-0.338481,1,1.15,1.687,-43.578,1.812,-2.632004
1.858000,-0.005,-0.015056,-0.052528,4.021,6.51,-0.066250,0.030157,0.000401,-0.015502,0.006,0.010,0.068750,-0.030000,0.000000,0.137500,0.000000,-0.338481,1,1.15,1.689,-43.575,1.812,-2.632238
1.860000,-0.005,-0.014066,-0.052033,4.021,6.51,-0.065975,0.029305,0.000408,-0.015647,0.005,0.009,0.068750,-0.030000,0.000000,0.137500,0.000000,-0.338481,1,1.15,1.690,-43.572,1.812,-2.632474
1.862000,-0.005,-0.012838,-0.051419,4.021,6.51,-0.065696,0.028446,0.000411,-0.016018,0.005,0.009,0.068750,-0.030000,0.000000,0.137500,0.000000,-0.338481,1,1.15,1.692,-43.569,1.812,-2.632710
1.864000,-0.005,-0.015953,-0.052976,4.021,6.51,-0.065411,0.027580,0.000418,-0.012045,0.005,0.011,0.068750,-0.030000,0.000000,0.137500,0.000000,-0.338481,1,1.15,1.694,-43.566,1.812,-2.632947
1.866000,-0.004,-0.014889,-0.052444,4.021,6.51,-0.065162,0.026729,0.000427,-0.012267,0.005,0.010,0.068750,-0.030000,0.000000,0.137500,0.000000,-0.338481,1,1.15,1.696,-43.562,1.812,-2.633177
1.868000,-0.004,-0.011964,-0.050982,4.021,6.51,-0.064908,0.025872,0.000430,-0.014338,0.005,0.008,0.068750,-0.030000,0.000000,0.137500,0.000000,-0.338481,1,1.15,1.697,-43.559,1.812,-2.633407
1.870000,-0.004,-0.007431,-0.048716,4.021,6.51,-0.064629,0.025000,0.000432,-0.018000,0.005,0.005,0.068750,-0.030000,0.000000,0.137500,0.000000,-0.338481,1,1.15,1.699,-43.556,1.812,-2.633640
1.872000,-0.004,-0.009736,-0.049868,4.021,6.51,-0.064311,0.024105,0.000441,-0.014810,0.005,0.006,0.068750,-0.030000,0.000000,0.137500,0.000000,-0.338481,1,1.15,1.701,-43.553,1.812,-2.633879
1.874000,-0.004,-0.008154,-0.049077,4.021,6.51,-0.064022,0.023220,0.000445,-0.015512,0.004,0.005,0.068750,-0.030000,0.000000,0.137500,0.000000,-0.338481,1,1.15,1.702,-43.550,1.812,-2.634112
1.876000,-0.004,-0.002384,-0.046192,4.021,6.51,-0.063723,0.022328,0.000447,-0.020392,0.004,0.002,0.068750,-0.030000,0.000000,0.137500,0.000000,-0.338481,1,1.15,1.704,-43.546,1.812,-2.634347
1.878000,-0.004,-0.005704,-0.047852,4.021,6.51,-0.063373,0.021408,0.000497,-0.016202,0.004,0.004,0.068750,-0.030000,0.000000,0.137500,0.000000,-0.338481,1,1.15,1.706,-43.543,1.812,-2.634589
1.880000,-0.003,-0.009796,-0.049898,4.021,6.51,-0.063062,0.020504,0.000509,-0.011217,0.004,0.007,0.064062,-0.030000,0.000000,0.128125,0.000000,-0.315403,1,1.15,1.708,-43.540,1.812,-2.634824
1.882000,-0.003,-0.006072,-0.048036,4.021,6.51,-0.062799,0.019620,0.000512,-0.014060,0.004,0.004,0.064062,-0.030000,0.000000,0.128125,0.000000,-0.315403,1,1.15,1.709,-43.537,1.812,-2.635050
1.884000,-0.003,-0.004716,-0.047358,4.021,6.51,-0.062504,0.018719,0.000515,-0.014518,0.004,0.003,0.064062,-0.030000,0.000000,0.128125,0.000000,-0.315403,1,1.15,1.711,-43.534,1.811,-2.635280
1.886000,-0.003,-0.003479,-0.046740,4.021,6.51,-0.062201,0.017812,0.000516,-0.014849,0.004,0.002,0.064062,-0.030000,0.000000,0.128125,0.000000,-0.315403,1,1.15,1.713,-43.531,1.811,-2.635511
1.888000,-0.003,-0.001993,-0.045996,4.021,6.51,-0.061892,0.016899,0.000527,-0.015433,0.003,0.001,0.064062,-0.030000,0.000000,0.128125,0.000000,-0.315403,1,1.15,1.715,-43.527,1.811,-2.635743
1.890000,-0.003,-0.001092,-0.045546,4.021,6.51,-0.061574,0.015979,0.000537,-0.015424,0.003,0.001,0.064062,-0.030000,0.000000,0.128125,0.000000,-0.315403,1,1.15,1.716,-43.524,1.811,-2.635976
1.892000,-0.003,-0.000581,-0.045291,4.021,6.51,-0.061253,0.015054,0.000539,-0.015012,0.003,0.000,0.064062,-0.030000,0.000000,0.128125,0.000000,-0.315403,1,1.15,1.718,-43.521,1.810,-2.636210
1.894000,-0.002,-0.000520,-0.045260,4.021,6.51,-0.060934,0.014129,0.000542,-0.014151,0.003,0.000,0.064062,-0.030000,0.000000,0.128125,0.000000,-0.315403,1,1.15,1.720,-43.518,1.810,-2.636443
1.896000,-0.002,-0.004318,-0.047159,4.021,6.51,-0.060621,0.013206,0.000546,-0.009434,0.003,0.003,0.064062,-0.030000,0.000000,0.128125,0.000000,-0.315403,1,1.15,1.721,-43.515,1.809,-2.636674
1.898000,-0.002,-0.001259,-0.045629,4.021,6.51,-0.060351,0.012306,0.000548,-0.011595,0.003,0.001,0.064062,-0.030000,0.000000,0.128125,0.000000,-0.315403,1,1.15,1.723,-43.511,1.809,-2.636896
1.900000,-0.002,-0.011409,-0.050705,4.021,6.51,-0.060057,0.011393,0.000000,0.000016,0.000,0.008,0.064062,-0.030000,0.000000,0.128125,0.000000,-0.315403,1,1.15,1.725,-43.508,1.809,-2.637121
1.902000,-0.002,-0.005760,-0.047880,4.021,6.51,-0.059870,0.010532,0.000001,-0.004774,0.000,0.004,0.064062,-0.030000,0.000000,0.128125,0.000000,-0.315403,1,1.15,1.727,-43.505,1.809,-2.637326
1.904000,-0.002,-0.003534,-0.046767,4.021,6.51,-0.059630,0.009640,0.000005,-0.006111,0.000,0.002,0.064062,-0.030000,0.000000,0.128125,0.000000,-0.315403,1,1.15,1.728,-43.502,1.808,-2.637538
1.906000,-0.001,-0.000177,-0.045089,4.021,6.51,-0.059373,0.008733,0.000006,-0.008562,0.000,0.000,0.064062,-0.030000,0.000000,0.128125,0.000000,-0.315403,1,1.15,1.730,-43.499,1.808,-2.637753
1.908000,-0.001,0.006741,-0.041630,4.021,6.51,-0.059087,0.007809,0.000007,-0.014557,0.002,0.004,0.064062,-0.030000,0.000000,0.128125,0.000000,-0.315403,1,1.15,1.732,-43.496,1.808,-2.637971
1.910000,-0.001,0.014241,-0.037879,4.021,6.51,-0.058738,0.006851,0.000008,-0.021100,0.002,0.009,0.064062,-0.030000,0.000000,0.128125,0.000000,-0.315403,1,1.15,1.733,-43.492,1.808,-2.638200
1.912000,-0.001,0.012071,-0.038964,4.021,6.51,-0.058321,0.005856,0.000010,-0.017936,0.002,0.008,0.064062,-0.030000,0.000000,0.128125,0.000000,-0.315403,1,1.15,1.735,-43.489,1.808,-2.638441
1.914000,-0.001,0.013718,-0.038141,4.021,6.51,-0.057934,0.004872,0.000011,-0.018601,0.001,0.009,0.064062,-0.030000,0.000000,0.128125,0.000000,-0.315403,1,1.15,1.737,-43.486,1.808,-2.638676
1.916000,-0.001,0.014982,-0.037509,4.021,6.51,-0.057538,0.003884,0.000012,-0.018878,0.001,0.010,0.064062,-0.030000,0.000000,0.128125,0.000000,-0.315403,1,1.15,1.738,-43.483,1.808,-2.638911
1.918000,-0.000,0.014763,-0.037619,4.021,6.51,-0.057138,0.002892,0.000012,-0.017667,0.001,0.010,0.064062,-0.030000,0.000000,0.128125,0.000000,-0.315403,1,1.15,1.740,-43.480,1.808,-2.639146
1.920000,-0.000,0.011047,-0.039477,4.021,6.51,-0.056747,0.001904,0.000013,-0.012963,0.001,0.007,0.064062,-0.030000,0.000000,0.128125,0.000000,-0.315403,1,1.15,1.742,-43.476,1.808,-2.639378
1.922000,-0.000,0.012770,-0.038615,4.021,6.51,-0.056402,0.000937,0.000013,-0.013720,0.001,0.009,0.064062,-0.030000,0.000000,0.128125,0.000000,-0.315403,1,1.15,1.744,-43.473,1.808,-2.639601
1.924000,0.000,0.014088,-0.037956,4.021,6.51,-0.056046,-0.000035,0.000013,-0.014066,0.001,0.009,0.064062,-0.030000,0.000000,0.128125,0.000000,-0.315403,1,1.15,1.745,-43.470,1.808,-2.639824
1.926000,0.000,0.017344,-0.036328,4.021,6.51,-0.055684,-0.001012,0.000013,-0.016344,0.000,0.012,0.064062,-0.030000,0.000000,0.128125,0.000000,-0.315403,1,1.15,1.747,-43.467,1.808,-2.640047
1.928000,0.000,0.015131,-0.037435,4.021,6.51,-0.055297,-0.002004,0.000012,-0.013139,0.000,0.010,0.064062,-0.030000,0.000000,0.128125,0.000000,-0.315403,1,1.15,1.749,-43.464,1.808,-2.640274
1.930000,0.000,0.014521,-0.037740,4.021,6.51,-0.054940,-0.002983,0.000005,-0.011543,0.000,0.010,0.064062,-0.030000,0.000000,0.128125,0.000000,-0.315403,1,1.15,1.750,-43.460,1.808,-2.640495
1.932000,0.001,0.016227,-0.036886,4.021,6.51,-0.054596,-0.003956,0.000004,-0.012276,-0.000,0.011,0.064062,-0.030000,0.000000,0.128125,0.000000,-0.315403,1,1.15,1.752,-43.457,1.808,-2.640712
1.934000,0.001,0.017359,-0.036321,4.021,6.51,-0.054242,-0.004934,0.000003,-0.012428,-0.000,0.012,0.064062,-0.030000,0.000000,0.128125,0.000000,-0.315403,1,1.15,1.754,-43.454,1.808,-2.640929
1.936000,0.001,0.014944,-0.037528,4.021,6.51,-0.053884,-0.005917,0.000001,-0.009028,-0.000,0.010,0.064062,-0.030000,0.000000,0.128125,0.000000,-0.315403,1,1.15,1.756,-43.451,1.808,-2.641147
1.938000,0.001,0.015584,-0.037208,4.021,6.51,-0.053556,-0.006885,-0.000002,-0.008696,-0.000,0.010,0.064062,-0.030000,0.000000,0.128125,0.000000,-0.315403,1,1.15,1.757,-43.448,1.808,-2.641358
1.940000,0.001,0.021112,-0.034444,4.021,6.51,-0.053229,-0.007854,-0.000003,-0.013255,-0.001,0.014,0.059375,-0.030000,0.000000,0.118750,0.000000,-0.292325,1,1.15,1.759,-43.445,1.808,-2.641567
1.942000,0.001,0.020623,-0.034689,4.021,6.51,-0.052854,-0.008849,-0.000006,-0.011768,-0.001,0.014,0.059375,-0.030000,0.000000,0.118750,0.000000,-0.292325,1,1.15,1.761,-43.441,1.808,-2.641785
1.944000,0.002,0.019916,-0.035042,4.021,6.51,-0.052491,-0.009839,-0.000013,-0.010065,-0.001,0.013,0.059375,-0.030000,0.000000,0.118750,0.000000,-0.292325,1,1.15,1.762,-43.438,1.808,-2.641999
1.946000,0.002,0.021587,-0.034206,4.021,6.51,-0.052142,-0.010823,-0.000015,-0.010749,-0.001,0.014,0.059375,-0.030000,0.000000,0.118750,0.000000,-0.292325,1,1.15,1.764,-43.435,1.808,-2.642210
1.948000,0.002,0.023038,-0.033481,4.021,6.51,-0.051783,-0.011813,-0.000019,-0.011207,-0.001,0.015,0.059375,-0.030000,0.000000,0.118750,0.000000,-0.292325,1,1.15,1.766,-43.432,1.808,-2.642422
