timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
20.498000,-0.002,-0.004112,0.022729,4.000,6.48,0.023735,0.004112,0.000000,-0.000000,0.002,0.003,-0.017676,0.033047,0.000000,-0.035352,0.000000,0.086517,1,50.80
20.500000,-0.002,-0.004079,0.022746,4.000,6.48,0.023715,0.004079,0.000000,0.000000,0.000,0.003,-0.017676,0.033047,0.000000,-0.035352,0.000000,0.086517,1,50.80
20.502000,-0.002,-0.004045,0.022763,4.000,6.48,0.023695,0.004045,0.000000,-0.000000,0.000,0.003,-0.017676,0.033047,0.000000,-0.035352,0.000000,0.086517,1,50.80
20.504000,-0.002,-0.004011,0.022780,4.000,6.48,0.023676,0.004011,0.000000,-0.000000,0.000,0.003,-0.017676,0.033047,0.000000,-0.035352,0.000000,0.086517,1,50.80
20.506000,-0.002,-0.003978,0.022796,4.000,6.48,0.023658,0.003978,0.000000,-0.000000,0.000,0.003,-0.017676,0.033047,0.000000,-0.035352,0.000000,0.086517,1,50.80
20.508000,-0.002,-0.003945,0.022813,4.000,6.48,0.023641,0.003945,0.000000,-0.000000,0.002,0.003,-0.017676,0.033047,0.000000,-0.035352,0.000000,0.086517,1,50.80
20.510000,-0.002,-0.003911,0.022830,4.000,6.48,0.023625,0.003911,0.000000,-0.000000,0.002,0.003,-0.017676,0.033047,0.000000,-0.035352,0.000000,0.086517,1,50.80
20.512000,-0.002,-0.003878,0.022846,4.000,6.48,0.023609,0.003878,0.000000,-0.000000,0.002,0.003,-0.017676,0.033047,0.000000,-0.035352,0.000000,0.086517,1,50.80
20.514000,-0.002,-0.003845,0.022863,4.000,6.48,0.023593,0.003845,0.000000,-0.000000,0.002,0.003,-0.017676,0.033047,0.000000,-0.035352,0.000000,0.086517,1,50.80
20.516000,-0.002,-0.003812,0.022880,4.000,6.48,0.023579,0.003812,0.000000,-0.000000,0.002,0.003,-0.017676,0.033047,0.000000,-0.035352,0.000000,0.086517,1,50.80
20.518000,-0.002,-0.003779,0.022896,4.000,6.48,0.023565,0.003779,0.000000,-0.000000,0.002,0.003,-0.017676,0.033047,0.000000,-0.035352,0.000000,0.086517,1,50.80
20.520000,-0.002,-0.003746,0.022913,4.000,6.48,0.023551,0.003746,0.000000,-0.000000,0.002,0.002,-0.017676,0.033047,0.000000,-0.035352,0.000000,0.086517,1,50.80
20.522000,-0.002,-0.003713,0.022929,4.000,6.48,0.023538,0.003713,0.000000,-0.000000,0.002,0.002,-0.017676,0.033047,0.000000,-0.035352,0.000000,0.086517,1,50.80
20.524000,-0.002,-0.003680,0.022945,4.000,6.48,0.023526,0.003680,0.000000,-0.000000,0.002,0.002,-0.017676,0.033047,0.000000,-0.035352,0.000000,0.086517,1,50.80
20.526000,-0.002,-0.003647,0.022962,4.000,6.48,0.023515,0.003647,0.000000,-0.000000,0.002,0.002,-0.017676,0.033047,0.000000,-0.035352,0.000000,0.086517,1,50.80
20.528000,-0.002,-0.003615,0.022978,4.000,6.48,0.023503,0.003615,0.000000,-0.000000,0.002,0.002,-0.017676,0.033047,0.000000,-0.035352,0.000000,0.086517,1,50.80
20.530000,-0.002,-0.003582,0.022994,4.000,6.48,0.023493,0.003582,0.000000,-0.000000,0.002,0.002,-0.017676,0.033047,0.000000,-0.035352,0.000000,0.086517,1,50.80
20.532000,-0.002,-0.003550,0.023010,4.000,6.48,0.023483,0.003550,0.000000,-0.000000,0.002,0.002,-0.017676,0.033047,0.000000,-0.035352,0.000000,0.086517,1,50.80
20.534000,-0.002,-0.003518,0.023026,4.000,6.48,0.023473,0.003518,0.000000,-0.000000,0.002,0.002,-0.017676,0.033047,0.000000,-0.035352,0.000000,0.086517,1,50.80
20.536000,-0.002,-0.003486,0.023042,4.000,6.48,0.023464,0.003486,0.000000,-0.000000,0.002,0.002,-0.017676,0.033047,0.000000,-0.035352,0.000000,0.086517,1,50.80
20.538000,-0.002,-0.003454,0.023058,4.000,6.48,0.023456,0.003454,0.000000,-0.000000,0.002,0.002,-0.017676,0.033047,0.000000,-0.035352,0.000000,0.086517,1,50.80
20.540000,-0.002,-0.003422,0.022349,4.000,6.48,0.023448,0.003422,0.000000,-0.000000,0.002,0.002,-0.017159,0.032080,0.000000,-0.034317,0.000000,0.083985,1,50.80
20.542000,-0.002,-0.003393,0.022364,4.000,6.48,0.023426,0.003393,0.000000,-0.000000,0.002,0.002,-0.017159,0.032080,0.000000,-0.034317,0.000000,0.083985,1,50.80
20.544000,-0.002,-0.003363,0.022378,4.000,6.48,0.023405,0.003363,0.000000,-0.000000,0.002,0.002,-0.017159,0.032080,0.000000,-0.034317,0.000000,0.083985,1,50.80
20.546000,-0.002,-0.003334,0.022393,4.000,6.48,0.023384,0.003334,0.000000,-0.000000,0.002,0.002,-0.017159,0.032080,0.000000,-0.034317,0.000000,0.083985,1,50.80
20.548000,-0.002,-0.003304,0.022408,4.000,6.48,0.023364,0.003304,0.000000,-0.000000,0.002,0.002,-0.017159,0.032080,0.000000,-0.034317,0.000000,0.083985,1,50.80
20.550000,-0.002,-0.003275,0.022422,4.000,6.48,0.023345,0.003275,0.000000,-0.000000,0.002,0.002,-0.017159,0.032080,0.000000,-0.034317,0.000000,0.083985,1,50.80
20.552000,-0.002,-0.003246,0.022437,4.000,6.48,0.023326,0.003246,0.000000,-0.000000,0.002,0.002,-0.017159,0.032080,0.000000,-0.034317,0.000000,0.083985,1,50.80
20.554000,-0.002,-0.003217,0.022451,4.000,6.48,0.023309,0.003217,0.000000,-0.000000,0.002,0.002,-0.017159,0.032080,0.000000,-0.034317,0.000000,0.083985,1,50.80
20.556000,-0.002,-0.003189,0.022466,4.000,6.48,0.023291,0.003189,0.000000,-0.000000,0.002,0.002,-0.017159,0.032080,0.000000,-0.034317,0.000000,0.083985,1,50.80
20.558000,-0.002,-0.003160,0.022480,4.000,6.48,0.023275,0.003160,0.000000,-0.000000,0.002,0.002,-0.017159,0.032080,0.000000,-0.034317,0.000000,0.083985,1,50.80
20.560000,-0.002,-0.003132,0.022494,4.000,6.48,0.023259,0.003132,0.000000,-0.000000,0.002,0.002,-0.017159,0.032080,0.000000,-0.034317,0.000000,0.083985,1,50.80
20.562000,-0.002,-0.003103,0.022508,4.000,6.48,0.023243,0.003103,0.000000,-0.000000,0.002,0.002,-0.017159,0.032080,0.000000,-0.034317,0.000000,0.083985,1,50.80
20.564000,-0.002,-0.003075,0.022522,4.000,6.48,0.023229,0.003075,0.000000,-0.000000,0.002,0.002,-0.017159,0.032080,0.000000,-0.034317,0.000000,0.083985,1,50.80
20.566000,-0.002,-0.003047,0.022536,4.000,6.48,0.023215,0.003047,0.000000,-0.000000,0.002,0.002,-0.017159,0.032080,0.000000,-0.034317,0.000000,0.083985,1,50.80
20.568000,-0.002,-0.003019,0.022550,4.000,6.48,0.023201,0.003019,0.000000,-0.000000,0.002,0.002,-0.017159,0.032080,0.000000,-0.034317,0.000000,0.083985,1,50.80
20.570000,-0.001,-0.002992,0.022564,4.000,6.48,0.023188,0.002992,0.000000,-0.000000,0.002,0.002,-0.017159,0.032080,0.000000,-0.034317,0.000000,0.083985,1,50.80
20.572000,-0.001,-0.002964,0.022578,4.000,6.48,0.023175,0.002964,0.000000,-0.000000,0.002,0.002,-0.017159,0.032080,0.000000,-0.034317,0.000000,0.083985,1,50.80
20.574000,-0.001,-0.002937,0.022592,4.000,6.48,0.023163,0.002937,0.000000,-0.000000,0.002,0.002,-0.017159,0.032080,0.000000,-0.034317,0.000000,0.083985,1,50.80
20.576000,-0.001,-0.002910,0.022605,4.000,6.48,0.023152,0.002910,0.000000,-0.000000,0.002,0.002,-0.017159,0.032080,0.000000,-0.034317,0.000000,0.083985,1,50.80
20.578000,-0.001,-0.002883,0.022619,4.000,6.48,0.023141,0.002883,0.000000,-0.000000,0.001,0.002,-0.017159,0.032080,0.000000,-0.034317,0.000000,0.083985,1,50.80
20.580000,-0.001,-0.002856,0.022091,4.000,6.48,0.023130,0.002856,0.000000,-0.000000,0.001,0.002,-0.016773,0.031359,0.000000,-0.033546,0.000000,0.082097,1,50.53
20.582000,-0.001,-0.002830,0.022104,4.000,6.48,0.023110,0.002830,0.000000,-0.000000,0.001,0.002,-0.016773,0.031359,0.000000,-0.033546,0.000000,0.082097,1,50.53
20.584000,-0.001,-0.002805,0.022116,4.000,6.48,0.023089,0.002805,0.000000,-0.000000,0.001,0.002,-0.016773,0.031359,0.000000,-0.033546,0.000000,0.082097,1,50.53
20.586000,-0.001,-0.002780,0.022129,4.000,6.48,0.023070,0.002780,0.000000,-0.000000,0.001,0.002,-0.016773,0.031359,0.000000,-0.033546,0.000000,0.082097,1,50.53
20.588000,-0.001,-0.002756,0.022141,4.000,6.48,0.023051,0.002756,0.000000,-0.000000,0.001,0.002,-0.016773,0.031359,0.000000,-0.033546,0.000000,0.082097,1,50.53
20.590000,-0.001,-0.002731,0.022154,4.000,6.48,0.023033,0.002731,0.000000,-0.000000,0.001,0.002,-0.016773,0.031359,0.000000,-0.033546,0.000000,0.082097,1,50.53
20.592000,-0.001,-0.002706,0.022166,4.000,6.48,0.023015,0.002706,0.000000,-0.000000,0.001,0.002,-0.016773,0.031359,0.000000,-0.033546,0.000000,0.082097,1,50.53
20.594000,-0.001,-0.002682,0.022178,4.000,6.48,0.022998,0.002682,0.000000,-0.000000,0.001,0.002,-0.016773,0.031359,0.000000,-0.033546,0.000000,0.082097,1,50.53
20.596000,-0.001,-0.002658,0.022190,4.000,6.48,0.022982,0.002658,0.000000,-0.000000,0.001,0.002,-0.016773,0.031359,0.000000,-0.033546,0.000000,0.082097,1,50.53
20.598000,-0.001,-0.002634,0.022202,4.000,6.48,0.022966,0.002634,0.000000,-0.000000,0.001,0.002,-0.016773,0.031359,0.000000,-0.033546,0.000000,0.082097,1,50.53
20.600000,-0.001,-0.002610,0.022214,4.000,6.48,0.022950,0.002610,0.000000,0.000000,0.000,0.002,-0.016773,0.031359,0.000000,-0.033546,0.000000,0.082097,1,50.53
20.602000,-0.001,-0.002587,0.022226,4.000,6.48,0.022936,0.002587,0.000000,-0.000000,0.000,0.002,-0.016773,0.031359,0.000000,-0.033546,0.000000,0.082097,1,50.53
20.604000,-0.001,-0.002563,0.022238,4.000,6.48,0.022921,0.002563,0.000000,-0.000000,0.000,0.002,-0.016773,0.031359,0.000000,-0.033546,0.000000,0.082097,1,50.53
20.606000,-0.001,-0.002539,0.022249,4.000,6.48,0.022908,0.002539,0.000000,-0.000000,0.000,0.002,-0.016773,0.031359,0.000000,-0.033546,0.000000,0.082097,1,50.53
20.608000,-0.001,-0.002516,0.022261,4.000,6.48,0.022894,0.002516,0.000000,-0.000000,0.001,0.002,-0.016773,0.031359,0.000000,-0.033546,0.000000,0.082097,1,50.53
20.610000,-0.001,-0.002492,0.022273,4.000,6.48,0.022882,0.002492,0.000000,-0.000000,0.001,0.002,-0.016773,0.031359,0.000000,-0.033546,0.000000,0.082097,1,50.53
20.612000,-0.001,-0.002469,0.022284,4.000,6.48,0.022869,0.002469,0.000000,-0.000000,0.001,0.002,-0.016773,0.031359,0.000000,-0.033546,0.000000,0.082097,1,50.53
20.614000,-0.001,-0.002446,0.022296,4.000,6.48,0.022858,0.002446,0.000000,-0.000000,0.001,0.002,-0.016773,0.031359,0.000000,-0.033546,0.000000,0.082097,1,50.53
20.616000,-0.001,-0.002423,0.022307,4.000,6.48,0.022846,0.002423,0.000000,-0.000000,0.001,0.002,-0.016773,0.031359,0.000000,-0.033546,0.000000,0.082097,1,50.53
20.618000,-0.001,-0.002401,0.022319,4.000,6.48,0.022836,0.002401,0.000000,-0.000000,0.001,0.002,-0.016773,0.031359,0.000000,-0.033546,0.000000,0.082097,1,50.53
20.620000,-0.001,-0.002378,0.022330,4.000,6.48,0.022825,0.002378,0.000000,-0.000000,0.001,0.002,-0.016773,0.031359,0.000000,-0.033546,0.000000,0.082097,1,50.53
20.622000,-0.001,-0.002356,0.022341,4.000,6.48,0.022815,0.002356,0.000000,-0.000000,0.001,0.002,-0.016773,0.031359,0.000000,-0.033546,0.000000,0.082097,1,50.53
20.624000,-0.001,-0.002334,0.022352,4.000,6.48,0.022806,0.002334,0.000000,-0.000000,0.001,0.002,-0.016773,0.031359,0.000000,-0.033546,0.000000,0.082097,1,50.53
20.626000,-0.001,-0.002312,0.022363,4.000,6.48,0.022797,0.002312,0.000000,-0.000000,0.001,0.002,-0.016773,0.031359,0.000000,-0.033546,0.000000,0.082097,1,50.53
20.628000,-0.001,-0.002290,0.022374,4.000,6.48,0.022788,0.002290,0.000000,-0.000000,0.001,0.002,-0.016773,0.031359,0.000000,-0.033546,0.000000,0.082097,1,50.53
20.630000,-0.001,-0.002269,0.022385,4.000,6.48,0.022779,0.002269,0.000000,-0.000000,0.001,0.002,-0.016773,0.031359,0.000000,-0.033546,0.000000,0.082097,1,50.53
20.632000,-0.001,-0.002247,0.022395,4.000,6.48,0.022772,0.002247,0.000000,-0.000000,0.001,0.001,-0.016773,0.031359,0.000000,-0.033546,0.000000,0.082097,1,50.53
20.634000,-0.001,-0.002226,0.022406,4.000,6.48,0.022764,0.002226,0.000000,-0.000000,0.001,0.001,-0.016773,0.031359,0.000000,-0.033546,0.000000,0.082097,1,50.53
20.636000,-0.001,-0.002205,0.022416,4.000,6.48,0.022757,0.002205,0.000000,-0.000000,0.001,0.001,-0.016773,0.031359,0.000000,-0.033546,0.000000,0.082097,1,50.53
20.638000,-0.001,-0.002185,0.022427,4.000,6.48,0.022750,0.002185,0.000000,-0.000000,0.001,0.001,-0.016773,0.031359,0.000000,-0.033546,0.000000,0.082097,1,50.53
20.640000,-0.001,-0.002164,0.022147,4.000,6.48,0.022743,0.002164,0.000000,-0.000000,0.001,0.001,-0.016566,0.030973,0.000000,-0.033133,0.000000,0.081086,1,50.73
20.642000,-0.001,-0.002145,0.022157,4.000,6.48,0.022731,0.002145,0.000000,-0.000000,0.001,0.001,-0.016566,0.030973,0.000000,-0.033133,0.000000,0.081086,1,50.73
20.644000,-0.001,-0.002126,0.022167,4.000,6.48,0.022720,0.002126,0.000000,-0.000000,0.001,0.001,-0.016566,0.030973,0.000000,-0.033133,0.000000,0.081086,1,50.73
20.646000,-0.001,-0.002107,0.022176,4.000,6.48,0.022709,0.002107,0.000000,-0.000000,0.001,0.001,-0.016566,0.030973,0.000000,-0.033133,0.000000,0.081086,1,50.73
20.648000,-0.001,-0.002088,0.022185,4.000,6.48,0.022698,0.002088,0.000000,-0.000000,0.001,0.001,-0.016566,0.030973,0.000000,-0.033133,0.000000,0.081086,1,50.73
20.650000,-0.001,-0.002070,0.022195,4.000,6.48,0.022688,0.002070,0.000000,-0.000000,0.001,0.001,-0.016566,0.030973,0.000000,-0.033133,0.000000,0.081086,1,50.73
20.652000,-0.001,-0.002052,0.022204,4.000,6.48,0.022678,0.002052,0.000000,-0.000000,0.001,0.001,-0.016566,0.030973,0.000000,-0.033133,0.000000,0.081086,1,50.73
20.654000,-0.001,-0.002034,0.022213,4.000,6.48,0.022668,0.002034,0.000000,-0.000000,0.001,0.001,-0.016566,0.030973,0.000000,-0.033133,0.000000,0.081086,1,50.73
20.656000,-0.001,-0.002016,0.022222,4.000,6.48,0.022659,0.002016,0.000000,-0.000000,0.001,0.001,-0.016566,0.030973,0.000000,-0.033133,0.000000,0.081086,1,50.73
20.658000,-0.001,-0.001998,0.022230,4.000,6.48,0.022650,0.001998,0.000000,-0.000000,0.001,0.001,-0.016566,0.030973,0.000000,-0.033133,0.000000,0.081086,1,50.73
20.660000,-0.001,-0.001981,0.022239,4.000,6.48,0.022642,0.001981,0.000000,-0.000000,0.001,0.001,-0.016566,0.030973,0.000000,-0.033133,0.000000,0.081086,1,50.73
20.662000,-0.001,-0.001964,0.022248,4.000,6.48,0.022634,0.001964,0.000000,-0.000000,0.001,0.001,-0.016566,0.030973,0.000000,-0.033133,0.000000,0.081086,1,50.73
20.664000,-0.001,-0.001947,0.022256,4.000,6.48,0.022626,0.001947,0.000000,-0.000000,0.001,0.001,-0.016566,0.030973,0.000000,-0.033133,0.000000,0.081086,1,50.73
20.666000,-0.001,-0.001930,0.022264,4.000,6.48,0.022618,0.001930,0.000000,-0.000000,0.001,0.001,-0.016566,0.030973,0.000000,-0.033133,0.000000,0.081086,1,50.73
20.668000,-0.001,-0.001914,0.022273,4.000,6.48,0.022611,0.001914,0.000000,-0.000000,0.001,0.001,-0.016566,0.030973,0.000000,-0.033133,0.000000,0.081086,1,50.73
20.670000,-0.001,-0.001897,0.022281,4.000,6.48,0.022604,0.001897,0.000000,-0.000000,0.001,0.001,-0.016566,0.030973,0.000000,-0.033133,0.000000,0.081086,1,50.73
20.672000,-0.001,-0.001881,0.022289,4.000,6.48,0.022598,0.001881,0.000000,-0.000000,0.001,0.001,-0.016566,0.030973,0.000000,-0.033133,0.000000,0.081086,1,50.73
20.674000,-0.001,-0.001866,0.022297,4.000,6.48,0.022592,0.001866,0.000000,-0.000000,0.001,0.001,-0.016566,0.030973,0.000000,-0.033133,0.000000,0.081086,1,50.73
20.676000,-0.001,-0.001850,0.022304,4.000,6.48,0.022586,0.001850,0.000000,-0.000000,0.001,0.001,-0.016566,0.030973,0.000000,-0.033133,0.000000,0.081086,1,50.73
20.678000,-0.001,-0.001835,0.022312,4.000,6.48,0.022580,0.001835,0.000000,-0.000000,0.001,0.001,-0.016566,0.030973,0.000000,-0.033133,0.000000,0.081086,1,50.73
20.680000,-0.001,-0.001820,0.022475,4.000,6.48,0.022575,0.001820,0.000000,-0.000000,0.001,0.001,-0.016677,0.031180,0.000000,-0.033355,0.000000,0.081629,1,50.58
20.682000,-0.001,-0.001804,0.022483,4.000,6.48,0.022573,0.001804,0.000000,-0.000000,0.001,0.001,-0.016677,0.031180,0.000000,-0.033355,0.000000,0.081629,1,50.58
20.684000,-0.001,-0.001789,0.022490,4.000,6.48,0.022571,0.001789,0.000000,-0.000000,0.001,0.001,-0.016677,0.031180,0.000000,-0.033355,0.000000,0.081629,1,50.58
20.686000,-0.001,-0.001775,0.022498,4.000,6.48,0.022569,0.001775,0.000000,-0.000000,0.001,0.001,-0.016677,0.031180,0.000000,-0.033355,0.000000,0.081629,1,50.58
20.688000,-0.001,-0.001760,0.022505,4.000,6.48,0.022568,0.001760,0.000000,-0.000000,0.001,0.001,-0.016677,0.031180,0.000000,-0.033355,0.000000,0.081629,1,50.58
20.690000,-0.001,-0.001746,0.022512,4.000,6.48,0.022566,0.001746,0.000000,-0.000000,0.001,0.001,-0.016677,0.031180,0.000000,-0.033355,0.000000,0.081629,1,50.58
20.692000,-0.001,-0.001732,0.022519,4.000,6.48,0.022565,0.001732,0.000000,-0.000000,0.001,0.001,-0.016677,0.031180,0.000000,-0.033355,0.000000,0.081629,1,50.58
20.694000,-0.001,-0.001718,0.022526,4.000,6.48,0.022564,0.001718,0.000000,-0.000000,0.001,0.001,-0.016677,0.031180,0.000000,-0.033355,0.000000,0.081629,1,50.58
20.696000,-0.001,-0.001704,0.022533,4.000,6.48,0.022563,0.001704,0.000000,-0.000000,0.001,0.001,-0.016677,0.031180,0.000000,-0.033355,0.000000,0.081629,1,50.58
20.698000,-0.001,-0.001691,0.022539,4.000,6.48,0.022563,0.001691,0.000000,-0.000000,0.001,0.001,-0.016677,0.031180,0.000000,-0.033355,0.000000,0.081629,1,50.58
20.700000,-0.001,-0.001678,0.022546,4.000,6.48,0.022562,0.001678,0.000000,0.000000,0.000,0.001,-0.016677,0.031180,0.000000,-0.033355,0.000000,0.081629,1,50.58
20.702000,-0.001,-0.001665,0.022552,4.000,6.48,0.022562,0.001665,0.000000,-0.000000,0.000,0.001,-0.016677,0.031180,0.000000,-0.033355,0.000000,0.081629,1,50.58
20.704000,-0.001,-0.001653,0.022559,4.000,6.48,0.022562,0.001653,0.000000,-0.000000,0.000,0.001,-0.016677,0.031180,0.000000,-0.033355,0.000000,0.081629,1,50.58
20.706000,-0.001,-0.001641,0.022565,4.000,6.48,0.022561,0.001641,0.000000,-0.000000,0.000,0.001,-0.016677,0.031180,0.000000,-0.033355,0.000000,0.081629,1,50.58
20.708000,-0.001,-0.001629,0.022571,4.000,6.48,0.022561,0.001629,0.000000,-0.000000,0.001,0.001,-0.016677,0.031180,0.000000,-0.033355,0.000000,0.081629,1,50.58
20.710000,-0.001,-0.001617,0.022576,4.000,6.48,0.022562,0.001617,0.000000,-0.000000,0.001,0.001,-0.016677,0.031180,0.000000,-0.033355,0.000000,0.081629,1,50.58
20.712000,-0.001,-0.001606,0.022582,4.000,6.48,0.022562,0.001606,0.000000,-0.000000,0.001,0.001,-0.016677,0.031180,0.000000,-0.033355,0.000000,0.081629,1,50.58
20.714000,-0.001,-0.001595,0.022588,4.000,6.48,0.022562,0.001595,0.000000,-0.000000,0.001,0.001,-0.016677,0.031180,0.000000,-0.033355,0.000000,0.081629,1,50.58
20.716000,-0.001,-0.001584,0.022593,4.000,6.48,0.022563,0.001584,0.000000,-0.000000,0.001,0.001,-0.016677,0.031180,0.000000,-0.033355,0.000000,0.081629,1,50.58
20.718000,-0.001,-0.001573,0.022598,4.000,6.48,0.022563,0.001573,0.000000,-0.000000,0.001,0.001,-0.016677,0.031180,0.000000,-0.033355,0.000000,0.081629,1,50.58
20.720000,-0.001,-0.001563,0.022603,4.000,6.48,0.022564,0.001563,0.000000,-0.000000,0.001,0.001,-0.016677,0.031180,0.000000,-0.033355,0.000000,0.081629,1,50.58
20.722000,-0.001,-0.001553,0.022608,4.000,6.48,0.022565,0.001553,0.000000,-0.000000,0.001,0.001,-0.016677,0.031180,0.000000,-0.033355,0.000000,0.081629,1,50.58
20.724000,-0.001,-0.001544,0.022613,4.000,6.48,0.022565,0.001544,0.000000,-0.000000,0.001,0.001,-0.016677,0.031180,0.000000,-0.033355,0.000000,0.081629,1,50.58
20.726000,-0.001,-0.001534,0.022618,4.000,6.48,0.022566,0.001534,0.000000,-0.000000,0.001,0.001,-0.016677,0.031180,0.000000,-0.033355,0.000000,0.081629,1,50.58
20.728000,-0.001,-0.001525,0.022623,4.000,6.48,0.022567,0.001525,0.000000,-0.000000,0.001,0.001,-0.016677,0.031180,0.000000,-0.033355,0.000000,0.081629,1,50.58
20.730000,-0.001,-0.001516,0.022627,4.000,6.48,0.022568,0.001516,0.000000,-0.000000,0.001,0.001,-0.016677,0.031180,0.000000,-0.033355,0.000000,0.081629,1,50.58
20.732000,-0.001,-0.001507,0.022631,4.000,6.48,0.022569,0.001507,0.000000,-0.000000,0.001,0.001,-0.016677,0.031180,0.000000,-0.033355,0.000000,0.081629,1,50.58
20.734000,-0.001,-0.001499,0.022635,4.000,6.48,0.022571,0.001499,0.000000,-0.000000,0.001,0.001,-0.016677,0.031180,0.000000,-0.033355,0.000000,0.081629,1,50.58
20.736000,-0.001,-0.001491,0.022640,4.000,6.48,0.022572,0.001491,0.000000,-0.000000,0.001,0.001,-0.016677,0.031180,0.000000,-0.033355,0.000000,0.081629,1,50.58
20.738000,-0.001,-0.001483,0.022643,4.000,6.48,0.022573,0.001483,0.000000,-0.000000,0.001,0.001,-0.016677,0.031180,0.000000,-0.033355,0.000000,0.081629,1,50.58
20.740000,-0.001,-0.001476,0.022472,4.000,6.48,0.022575,0.001476,0.000000,-0.000000,0.001,0.001,-0.016553,0.030947,0.000000,-0.033106,0.000000,0.081019,1,51.24
20.742000,-0.001,-0.001469,0.022476,4.000,6.48,0.022572,0.001469,0.000000,-0.000000,0.001,0.001,-0.016553,0.030947,0.000000,-0.033106,0.000000,0.081019,1,51.24
20.744000,-0.001,-0.001463,0.022479,4.000,6.48,0.022570,0.001463,0.000000,-0.000000,0.001,0.001,-0.016553,0.030947,0.000000,-0.033106,0.000000,0.081019,1,51.24
20.746000,-0.001,-0.001457,0.022482,4.000,6.48,0.022569,0.001457,0.000000,-0.000000,0.001,0.001,-0.016553,0.030947,0.000000,-0.033106,0.000000,0.081019,1,51.24
20.748000,-0.001,-0.001451,0.022485,4.000,6.48,0.022567,0.001451,0.000000,-0.000000,0.001,0.001,-0.016553,0.030947,0.000000,-0.033106,0.000000,0.081019,1,51.24
20.750000,-0.001,-0.001445,0.022488,4.000,6.48,0.022565,0.001445,0.000000,-0.000000,0.001,0.001,-0.016553,0.030947,0.000000,-0.033106,0.000000,0.081019,1,51.24
20.752000,-0.001,-0.001440,0.022490,4.000,6.48,0.022563,0.001440,0.000000,-0.000000,0.001,0.001,-0.016553,0.030947,0.000000,-0.033106,0.000000,0.081019,1,51.24
20.754000,-0.001,-0.001435,0.022493,4.000,6.48,0.022562,0.001435,0.000000,-0.000000,0.001,0.001,-0.016553,0.030947,0.000000,-0.033106,0.000000,0.081019,1,51.24
20.756000,-0.001,-0.001430,0.022495,4.000,6.48,0.022561,0.001430,0.000000,-0.000000,0.001,0.001,-0.016553,0.030947,0.000000,-0.033106,0.000000,0.081019,1,51.24
20.758000,-0.001,-0.001426,0.022497,4.000,6.48,0.022559,0.001426,0.000000,-0.000000,0.001,0.001,-0.016553,0.030947,0.000000,-0.033106,0.000000,0.081019,1,51.24
20.760000,-0.001,-0.001422,0.022500,4.000,6.48,0.022558,0.001422,0.000000,-0.000000,0.001,0.001,-0.016553,0.030947,0.000000,-0.033106,0.000000,0.081019,1,51.24
20.762000,-0.001,-0.001418,0.022502,4.000,6.48,0.022557,0.001418,0.000000,-0.000000,0.001,0.001,-0.016553,0.030947,0.000000,-0.033106,0.000000,0.081019,1,51.24
20.764000,-0.001,-0.001414,0.022503,4.000,6.48,0.022556,0.001414,0.000000,-0.000000,0.001,0.001,-0.016553,0.030947,0.000000,-0.033106,0.000000,0.081019,1,51.24
20.766000,-0.001,-0.001410,0.022505,4.000,6.48,0.022554,0.001410,0.000000,-0.000000,0.001,0.001,-0.016553,0.030947,0.000000,-0.033106,0.000000,0.081019,1,51.24
20.768000,-0.001,-0.001407,0.022507,4.000,6.48,0.022553,0.001407,0.000000,-0.000000,0.001,0.001,-0.016553,0.030947,0.000000,-0.033106,0.000000,0.081019,1,51.24
20.770000,-0.001,-0.001404,0.022508,4.000,6.48,0.022552,0.001404,0.000000,-0.000000,0.001,0.001,-0.016553,0.030947,0.000000,-0.033106,0.000000,0.081019,1,51.24
20.772000,-0.001,-0.001402,0.022510,4.000,6.48,0.022551,0.001402,0.000000,-0.000000,0.001,0.001,-0.016553,0.030947,0.000000,-0.033106,0.000000,0.081019,1,51.24
