timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
4.766000,-1.247,-0.300000,-0.300000,8.000,12.96,-0.313228,2.493704,0.000000,-0.000000,1.283,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.768000,-1.237,-0.300000,-0.300000,8.000,12.96,-0.312676,2.474478,0.000000,-0.000000,1.274,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.770000,-1.227,-0.300000,-0.300000,8.000,12.96,-0.312064,2.454715,0.000000,-0.000000,1.265,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.772000,-1.217,-0.300000,-0.300000,8.000,12.96,-0.311404,2.434370,0.000000,-0.000000,1.256,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.774000,-1.207,-0.300000,-0.300000,8.000,12.96,-0.310708,2.413427,0.000000,-0.000000,1.247,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.776000,-1.196,-0.300000,-0.300000,8.000,12.96,-0.309989,2.391894,0.000000,-0.000000,1.237,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.778000,-1.185,-0.300000,-0.300000,8.000,12.96,-0.309293,2.369812,0.000000,-0.000000,1.227,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.780000,-1.174,-0.300000,-0.300000,8.000,12.96,-0.308675,2.347239,0.000000,-0.000000,1.217,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.782000,-1.162,-0.300000,-0.300000,8.000,12.96,-0.308172,2.324233,0.000000,-0.000000,1.207,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.784000,-1.150,-0.300000,-0.300000,8.000,12.96,-0.307809,2.300845,0.000000,-0.000000,1.196,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.786000,-1.139,-0.300000,-0.300000,8.000,12.96,-0.307589,2.277113,0.000000,-0.000000,1.185,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.788000,-1.127,-0.300000,-0.300000,8.000,12.96,-0.307437,2.253003,0.000000,-0.000000,1.174,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.790000,-1.114,-0.300000,-0.300000,8.000,12.96,-0.307288,2.228465,0.000000,-0.000000,1.162,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.792000,-1.102,-0.300000,-0.300000,8.000,12.96,-0.307142,2.203484,0.000000,-0.000000,1.150,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.794000,-1.089,-0.300000,-0.300000,8.000,12.96,-0.306999,2.178043,0.000000,-0.000000,1.139,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.796000,-1.076,-0.300000,-0.300000,8.000,12.96,-0.306858,2.152123,0.000000,-0.000000,1.127,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.798000,-1.063,-0.300000,-0.300000,8.000,12.96,-0.306721,2.125704,0.000000,-0.000000,1.114,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.800000,-1.049,-0.300000,-0.300000,8.000,12.96,-0.306586,2.098763,0.000000,0.000000,0.000,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.802000,-1.036,-0.300000,-0.300000,8.000,12.96,-0.306454,2.071284,0.000000,-0.000000,0.000,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.804000,-1.022,-0.300000,-0.300000,8.000,12.96,-0.306324,2.043252,0.000000,-0.000000,0.000,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.806000,-1.007,-0.300000,-0.300000,8.000,12.96,-0.306197,2.014831,0.000000,-0.000000,0.000,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.808000,-0.993,-0.300000,-0.300000,8.000,12.96,-0.306073,1.986099,0.000000,-0.000000,1.049,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.810000,-0.978,-0.300000,-0.300000,8.000,12.96,-0.305951,1.956956,0.000000,-0.000000,1.036,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.812000,-0.964,-0.300000,-0.300000,8.000,12.96,-0.305832,1.927385,0.000000,-0.000000,1.022,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.814000,-0.949,-0.300000,-0.300000,8.000,12.96,-0.305714,1.897353,0.000000,-0.000000,1.007,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.816000,-0.933,-0.300000,-0.300000,8.000,12.96,-0.305600,1.866815,0.000000,-0.000000,0.993,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.818000,-0.918,-0.300000,-0.300000,8.000,12.96,-0.305487,1.835729,0.000000,-0.000000,0.978,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.820000,-0.902,-0.300000,-0.300000,8.000,12.96,-0.305377,1.804055,0.000000,-0.000000,0.964,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.822000,-0.886,-0.300000,-0.300000,8.000,12.96,-0.305269,1.771763,0.000000,-0.000000,0.949,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.824000,-0.869,-0.300000,-0.300000,8.000,12.96,-0.305163,1.738894,0.000000,-0.000000,0.933,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.826000,-0.853,-0.300000,-0.300000,8.000,12.96,-0.305059,1.705494,0.000000,-0.000000,0.918,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.828000,-0.836,-0.300000,-0.300000,8.000,12.96,-0.304958,1.671605,0.000000,-0.000000,0.902,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.830000,-0.819,-0.300000,-0.300000,8.000,12.96,-0.304858,1.637261,0.000000,-0.000000,0.886,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.832000,-0.801,-0.300000,-0.300000,8.000,12.96,-0.304761,1.602480,0.000000,-0.000000,0.869,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.834000,-0.784,-0.300000,-0.300000,8.000,12.96,-0.304666,1.567267,0.000000,-0.000000,0.853,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.836000,-0.766,-0.300000,-0.300000,8.000,12.96,-0.304572,1.531607,0.000000,-0.000000,0.836,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.838000,-0.748,-0.300000,-0.300000,8.000,12.96,-0.304480,1.495455,0.000000,-0.000000,0.819,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.840000,-0.729,-0.300000,-0.300000,8.000,12.96,-0.304391,1.458744,0.000000,-0.000000,0.801,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.842000,-0.711,-0.300000,-0.300000,8.000,12.96,-0.304303,1.421462,0.000000,-0.000000,0.784,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.844000,-0.692,-0.300000,-0.300000,8.000,12.96,-0.304216,1.383593,0.000000,-0.000000,0.766,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.846000,-0.673,-0.300000,-0.300000,8.000,12.96,-0.304132,1.345126,0.000000,-0.000000,0.748,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.848000,-0.653,-0.300000,-0.300000,8.000,12.96,-0.304049,1.306054,0.000000,-0.000000,0.729,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.850000,-0.633,-0.300000,-0.300000,8.000,12.96,-0.303968,1.266370,0.000000,-0.000000,0.711,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.852000,-0.613,-0.300000,-0.300000,8.000,12.96,-0.303888,1.226074,0.000000,-0.000000,0.692,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.854000,-0.593,-0.300000,-0.300000,8.000,12.96,-0.303810,1.185170,0.000000,-0.000000,0.673,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.856000,-0.572,-0.300000,-0.300000,8.000,12.96,-0.303734,1.143664,0.000000,-0.000000,0.653,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.858000,-0.551,-0.300000,-0.300000,8.000,12.96,-0.303659,1.101569,0.000000,-0.000000,0.633,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.860000,-0.529,-0.300000,-0.300000,8.000,12.96,-0.303586,1.058901,0.000000,-0.000000,0.613,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.862000,-0.508,-0.300000,-0.300000,8.000,12.96,-0.303514,1.015678,0.000000,-0.000000,0.593,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.864000,-0.486,-0.300000,-0.300000,8.000,12.96,-0.303444,0.971926,0.000000,-0.000000,0.572,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.866000,-0.464,-0.300000,-0.300000,8.000,12.96,-0.303375,0.927674,0.000000,-0.000000,0.551,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.868000,-0.441,-0.300000,-0.300000,8.000,12.96,-0.303307,0.882954,0.000000,-0.000000,0.529,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.870000,-0.419,-0.300000,-0.300000,8.000,12.96,-0.303241,0.837797,0.000000,-0.000000,0.508,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.872000,-0.395,-0.300000,-0.300000,8.000,12.96,-0.303176,0.789740,0.000000,-0.000000,0.486,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.874000,-0.370,-0.300000,-0.300000,8.000,12.96,-0.303112,0.739462,0.000000,-0.000000,0.464,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.876000,-0.344,-0.300000,-0.300000,8.000,12.96,-0.303050,0.687393,0.000000,-0.000000,0.441,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.878000,-0.317,-0.300000,-0.300000,8.000,12.96,-0.302988,0.633900,0.000000,-0.000000,0.419,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.880000,-0.290,-0.300000,-0.300000,8.000,12.96,-0.302928,0.579538,0.000000,-0.000000,0.395,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.882000,-0.263,-0.300000,-0.300000,8.000,12.96,-0.302870,0.526128,0.000000,-0.000000,0.370,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.884000,-0.237,-0.300000,-0.300000,8.000,12.96,-0.302813,0.473959,0.000000,-0.000000,0.344,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.886000,-0.212,-0.300000,-0.300000,8.000,12.96,-0.302756,0.423113,0.000000,-0.000000,0.317,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.888000,-0.187,-0.300000,-0.300000,8.000,12.96,-0.302701,0.373609,0.000000,-0.000000,0.290,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.890000,-0.163,-0.300000,-0.300000,8.000,12.96,-0.302648,0.325451,0.000000,-0.000000,0.263,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.892000,-0.139,-0.278632,-0.278632,8.000,12.96,-0.302595,0.278632,0.000000,-0.000000,0.237,0.186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.894000,-0.116,-0.232894,-0.232894,8.000,12.96,-0.302189,0.232894,0.000000,-0.000000,0.212,0.155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.896000,-0.094,-0.188227,-0.188227,8.000,12.96,-0.301424,0.188227,0.000000,-0.000000,0.187,0.125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.898000,-0.074,-0.147003,-0.147003,8.000,12.96,-0.293249,0.147003,0.000000,-0.000000,0.163,0.098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.900000,-0.054,-0.108118,-0.108118,8.000,12.96,-0.282975,0.108118,0.000000,0.000000,0.000,0.072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.902000,-0.036,-0.071043,-0.071043,8.000,12.96,-0.271775,0.071043,0.000000,-0.000000,0.000,0.047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.904000,-0.018,-0.035531,-0.035531,8.000,12.96,-0.260227,0.035531,0.000000,-0.000000,0.000,0.024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.906000,-0.001,-0.001460,-0.001460,8.000,12.96,-0.248603,0.001460,0.000000,-0.000000,0.000,0.001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.908000,0.016,0.031235,0.031235,8.000,12.96,-0.237024,-0.031235,0.000000,-0.000000,0.054,0.021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.910000,0.031,0.062589,0.062589,8.000,12.96,-0.225541,-0.062589,0.000000,-0.000000,0.036,0.042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.912000,0.046,0.092629,0.092629,8.000,12.96,-0.214165,-0.092629,0.000000,-0.000000,0.018,0.062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.914000,0.061,0.121462,0.121462,8.000,12.96,-0.202776,-0.121462,0.000000,-0.000000,0.001,0.081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.916000,0.075,0.149166,0.149166,8.000,12.96,-0.191366,-0.149166,0.000000,-0.000000,-0.016,0.099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.918000,0.088,0.175774,0.175774,8.000,12.96,-0.179981,-0.175774,0.000000,-0.000000,-0.031,0.117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.920000,0.101,0.201314,0.201314,8.000,12.96,-0.168632,-0.201314,0.000000,-0.000000,-0.046,0.134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.922000,0.113,0.225864,0.225864,8.000,12.96,-0.157313,-0.225864,0.000000,-0.000000,-0.061,0.151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.924000,0.125,0.249458,0.249458,8.000,12.96,-0.146015,-0.249458,0.000000,-0.000000,-0.075,0.166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.926000,0.136,0.272130,0.272130,8.000,12.96,-0.134727,-0.272130,0.000000,-0.000000,-0.088,0.181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.928000,0.147,0.293915,0.293915,8.000,12.96,-0.123445,-0.293915,0.000000,-0.000000,-0.101,0.196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.930000,0.157,0.300000,0.300000,8.000,12.96,-0.112166,-0.314847,0.000000,-0.000000,-0.113,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.932000,0.167,0.300000,0.300000,8.000,12.96,-0.100888,-0.334961,0.000000,-0.000000,-0.125,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.934000,0.177,0.300000,0.300000,8.000,12.96,-0.089613,-0.354291,0.000000,-0.000000,-0.136,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.936000,0.186,0.300000,0.300000,8.000,12.96,-0.078344,-0.372870,0.000000,-0.000000,-0.147,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.938000,0.195,0.300000,0.300000,8.000,12.96,-0.067084,-0.390731,0.000000,-0.000000,-0.157,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.940000,0.204,0.300000,0.300000,8.000,12.96,-0.055838,-0.407905,0.000000,-0.000000,-0.167,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.942000,0.212,0.300000,0.300000,8.000,12.96,-0.044615,-0.424422,0.000000,-0.000000,-0.177,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.944000,0.220,0.300000,0.300000,8.000,12.96,-0.033422,-0.440308,0.000000,-0.000000,-0.186,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.946000,0.228,0.300000,0.300000,8.000,12.96,-0.022271,-0.455591,0.000000,-0.000000,-0.195,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.948000,0.235,0.300000,0.300000,8.000,12.96,-0.011170,-0.470293,0.000000,-0.000000,-0.204,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.950000,0.242,0.300000,0.300000,8.000,12.96,-0.000165,-0.484440,0.000000,-0.000000,-0.212,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.952000,0.249,0.300000,0.300000,8.000,12.96,0.010837,-0.498053,0.000000,-0.000000,-0.220,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.954000,0.256,0.300000,0.300000,8.000,12.96,0.021706,-0.511152,0.000000,-0.000000,-0.228,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.956000,0.262,0.300000,0.300000,8.000,12.96,0.032461,-0.523755,0.000000,-0.000000,-0.235,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.958000,0.268,0.300000,0.300000,8.000,12.96,0.043094,-0.535884,0.000000,-0.000000,-0.242,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.960000,0.274,0.300000,0.300000,8.000,12.96,0.053594,-0.547554,0.000000,-0.000000,-0.249,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.962000,0.279,0.300000,0.300000,8.000,12.96,0.063951,-0.558785,0.000000,-0.000000,-0.256,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.964000,0.285,0.300000,0.300000,8.000,12.96,0.074128,-0.569563,0.000000,-0.000000,-0.262,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.966000,0.290,0.300000,0.300000,8.000,12.96,0.084106,-0.579884,0.000000,-0.000000,-0.268,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.968000,0.295,0.300000,0.300000,8.000,12.96,0.093883,-0.589755,0.000000,-0.000000,-0.274,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.970000,0.300,0.300000,0.300000,8.000,12.96,0.103456,-0.599186,0.000000,-0.000000,-0.279,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.972000,0.304,0.300000,0.300000,8.000,12.96,0.112823,-0.608188,0.000000,-0.000000,-0.285,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.974000,0.308,0.300000,0.300000,8.000,12.96,0.121983,-0.616771,0.000000,-0.000000,-0.290,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.976000,0.312,0.300000,0.300000,8.000,12.96,0.130934,-0.624948,0.000000,-0.000000,-0.295,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.978000,0.316,0.300000,0.300000,8.000,12.96,0.139669,-0.632725,0.000000,-0.000000,-0.300,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.980000,0.320,0.300000,0.300000,8.000,12.96,0.148167,-0.640109,0.000000,-0.000000,-0.304,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.982000,0.324,0.300000,0.300000,8.000,12.96,0.156418,-0.647114,0.000000,-0.000000,-0.308,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.984000,0.327,0.300000,0.300000,8.000,12.96,0.164404,-0.653754,0.000000,-0.000000,-0.312,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.986000,0.330,0.300000,0.300000,8.000,12.96,0.172117,-0.660041,0.000000,-0.000000,-0.316,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.988000,0.333,0.300000,0.300000,8.000,12.96,0.179538,-0.665986,0.000000,-0.000000,-0.320,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.990000,0.336,0.300000,0.300000,8.000,12.96,0.186661,-0.671604,0.000000,-0.000000,-0.324,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.992000,0.338,0.300000,0.300000,8.000,12.96,0.193465,-0.676902,0.000000,-0.000000,-0.327,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.994000,0.341,0.300000,0.300000,8.000,12.96,0.199913,-0.681645,0.000000,-0.000000,-0.330,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.996000,0.343,0.300000,0.300000,8.000,12.96,0.206109,-0.686407,0.000000,-0.000000,-0.333,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
4.998000,0.346,0.300000,0.300000,8.000,12.96,0.212490,-0.691051,0.000000,-0.000000,-0.336,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.000000,0.348,0.300000,0.300000,8.000,12.96,0.218956,-0.695553,0.000000,-0.000000,0.000,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.002000,0.350,0.300000,0.300000,8.000,12.96,0.225432,-0.699823,0.000000,-0.000000,0.000,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.004000,0.352,0.300000,0.300000,8.000,12.96,0.231862,-0.703847,0.000000,-0.000000,0.000,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.006000,0.354,0.300000,0.300000,8.000,12.96,0.238192,-0.707604,0.000000,-0.000000,0.000,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.008000,0.356,0.300000,0.300000,8.000,12.96,0.244375,-0.711085,0.000000,-0.000000,-0.348,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.010000,0.357,0.300000,0.300000,8.000,12.96,0.250375,-0.714286,0.000000,-0.000000,-0.350,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.012000,0.359,0.300000,0.300000,8.000,12.96,0.256164,-0.717207,0.000000,-0.000000,-0.352,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.014000,0.360,0.300000,0.300000,8.000,12.96,0.261721,-0.719849,0.000000,-0.000000,-0.354,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.016000,0.361,0.300000,0.300000,8.000,12.96,0.267035,-0.722216,0.000000,-0.000000,-0.356,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.018000,0.362,0.300000,0.300000,8.000,12.96,0.272095,-0.724314,0.000000,-0.000000,-0.357,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.020000,0.363,0.300000,0.300000,8.000,12.96,0.276896,-0.726147,0.000000,-0.000000,-0.359,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.022000,0.364,0.300000,0.300000,8.000,12.96,0.281434,-0.727720,0.000000,-0.000000,-0.360,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.024000,0.365,0.300000,0.300000,8.000,12.96,0.285707,-0.729038,0.000000,-0.000000,-0.361,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.026000,0.365,0.300000,0.300000,8.000,12.96,0.289714,-0.730106,0.000000,-0.000000,-0.362,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.028000,0.365,0.300000,0.300000,8.000,12.96,0.293452,-0.730926,0.000000,-0.000000,-0.363,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.030000,0.366,0.300000,0.300000,8.000,12.96,0.296921,-0.731505,0.000000,-0.000000,-0.364,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.032000,0.366,0.300000,0.300000,8.000,12.96,0.300120,-0.731844,0.000000,-0.000000,-0.365,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.034000,0.366,0.300000,0.300000,8.000,12.96,0.303046,-0.731948,0.000000,-0.000000,-0.365,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.036000,0.366,0.300000,0.300000,8.000,12.96,0.305700,-0.731820,0.000000,-0.000000,-0.365,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.038000,0.366,0.300000,0.300000,8.000,12.96,0.308080,-0.731462,0.000000,-0.000000,-0.366,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.040000,0.365,0.300000,0.300000,8.000,12.96,0.310185,-0.730879,0.000000,0.000000,-0.366,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.042000,0.365,0.300000,0.300000,8.000,12.96,0.312016,-0.730072,0.000000,0.000000,-0.366,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
5.044000,0.365,0.300000,0.300000,8.000,12.96,0.313572,-0.729046,0.000000,0.000000,-0.366,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
