timestamp,roll_angle,steering_output,final_steer,target_speed,actual_speed_kmh,actual_handlebar_angle,p_term,i_term,d_term,error,stability_factor,vision_error,vision_steer_command,vision_speed_command,vision_p_term,vision_i_term,vision_d_term,vision_active,vision_mask_coverage
43.890000,-0.637,-0.300000,-0.300000,6.000,9.71,-0.300001,1.274991,0.000000,-0.000000,0.638,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.900000,-0.637,-0.300000,-0.300000,6.000,9.71,-0.300001,1.274928,0.000000,-0.000000,0.638,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.910000,-0.638,-0.300000,-0.300000,6.000,9.71,-0.300001,1.275004,0.000000,-0.000000,0.638,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.920000,-0.638,-0.300000,-0.300000,6.000,9.71,-0.300001,1.275214,0.000000,-0.000000,0.638,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.930000,-0.638,-0.300000,-0.300000,6.000,9.71,-0.300000,1.275548,0.000000,0.000000,0.637,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.940000,-0.638,-0.300000,-0.300000,6.000,9.71,-0.300000,1.275997,0.000000,0.000000,0.637,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.950000,-0.638,-0.300000,-0.300000,6.000,9.71,-0.300000,1.276549,0.000000,0.000000,0.638,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.960000,-0.639,-0.300000,-0.300000,6.000,9.71,-0.300000,1.277191,0.000000,0.000000,0.638,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.970000,-0.639,-0.300000,-0.300000,6.000,9.71,-0.300000,1.277911,0.000000,0.000000,0.638,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.980000,-0.639,-0.300000,-0.300000,6.000,9.71,-0.300000,1.278694,0.000000,0.000000,0.638,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
43.990000,-0.640,-0.300000,-0.300000,6.000,9.71,-0.300000,1.279525,0.000000,0.000000,0.638,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.000000,-0.640,-0.300000,-0.300000,6.000,9.71,-0.300000,1.280389,0.000000,0.000000,0.639,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.010000,-0.641,-0.300000,-0.300000,6.000,9.71,-0.300000,1.281269,0.000000,0.000000,0.639,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.020000,-0.641,-0.300000,-0.300000,6.000,9.71,-0.300000,1.282151,0.000000,0.000000,0.639,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.030000,-0.642,-0.300000,-0.300000,6.000,9.71,-0.300000,1.283020,0.000000,0.000000,0.640,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.040000,-0.642,-0.300000,-0.300000,6.000,9.71,-0.300000,1.283859,0.000000,0.000000,0.640,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.050000,-0.642,-0.300000,-0.300000,6.000,9.72,-0.300000,1.284656,0.000000,0.000000,0.641,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.060000,-0.643,-0.300000,-0.300000,6.000,9.71,-0.300000,1.285396,0.000000,0.000000,0.641,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.070000,-0.643,-0.300000,-0.300000,6.000,9.71,-0.300000,1.286067,0.000000,0.000000,0.642,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.080000,-0.643,-0.300000,-0.300000,6.000,9.71,-0.300000,1.286657,0.000000,0.000000,0.642,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.090000,-0.644,-0.300000,-0.300000,6.000,9.71,-0.300000,1.287156,0.000000,0.000000,0.642,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.100000,-0.644,-0.300000,-0.300000,6.000,9.71,-0.300000,1.287553,0.000000,0.000000,0.643,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.110000,-0.644,-0.300000,-0.300000,6.000,9.71,-0.300000,1.287842,0.000000,0.000000,0.643,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.120000,-0.644,-0.300000,-0.300000,6.000,9.71,-0.300000,1.288015,0.000000,0.000000,0.643,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.130000,-0.644,-0.300000,-0.300000,6.000,9.71,-0.300000,1.288067,0.000000,0.000000,0.644,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.140000,-0.644,-0.300000,-0.300000,6.000,9.71,-0.300000,1.287994,0.000000,0.000000,0.644,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.150000,-0.644,-0.300000,-0.300000,6.000,9.71,-0.300000,1.287795,0.000000,0.000000,0.644,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.160000,-0.644,-0.300000,-0.300000,6.000,9.71,-0.300000,1.287467,0.000000,-0.000000,0.644,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.170000,-0.644,-0.300000,-0.300000,6.000,9.71,-0.300000,1.287013,0.000000,-0.000000,0.644,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.180000,-0.643,-0.300000,-0.300000,6.000,9.71,-0.300000,1.286433,0.000000,-0.000000,0.644,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.190000,-0.643,-0.300000,-0.300000,6.000,9.71,-0.300000,1.285730,0.000000,-0.000000,0.644,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.200000,-0.642,-0.300000,-0.300000,6.000,9.71,-0.300000,1.284910,0.000000,-0.000000,0.644,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.210000,-0.642,-0.300000,-0.300000,6.000,9.71,-0.300000,1.283978,0.000000,-0.000000,0.644,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.220000,-0.641,-0.300000,-0.300000,6.000,9.71,-0.300000,1.282941,0.000000,-0.000000,0.643,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.230000,-0.641,-0.300000,-0.300000,6.000,9.71,-0.300000,1.281807,0.000000,-0.000000,0.643,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.240000,-0.640,-0.300000,-0.300000,6.000,9.71,-0.300000,1.280584,0.000000,-0.000000,0.642,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.250000,-0.640,-0.300000,-0.300000,6.000,9.71,-0.300000,1.279282,0.000000,-0.000000,0.642,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.260000,-0.639,-0.300000,-0.300000,6.000,9.71,-0.300000,1.277911,0.000000,-0.000000,0.641,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.270000,-0.638,-0.300000,-0.300000,6.000,9.71,-0.300000,1.276480,0.000000,-0.000000,0.641,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.280000,-0.638,-0.300000,-0.300000,6.000,9.71,-0.300000,1.275000,0.000000,-0.000000,0.640,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.290000,-0.637,-0.300000,-0.300000,6.000,9.71,-0.300000,1.273483,0.000000,-0.000000,0.640,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.300000,-0.636,-0.300000,-0.300000,6.000,9.71,-0.300000,1.271937,0.000000,-0.000000,0.639,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.310000,-0.635,-0.300000,-0.300000,6.000,9.71,-0.300000,1.270374,0.000000,-0.000000,0.638,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.320000,-0.634,-0.300000,-0.300000,6.000,9.71,-0.300000,1.268803,0.000000,-0.000000,0.638,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.330000,-0.634,-0.300000,-0.300000,6.000,9.71,-0.300000,1.267232,0.000000,-0.000000,0.637,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.340000,-0.633,-0.300000,-0.300000,6.000,9.71,-0.300000,1.265670,0.000000,-0.000000,0.636,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.350000,-0.632,-0.300000,-0.300000,6.000,9.71,-0.300000,1.264124,0.000000,-0.000000,0.635,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.360000,-0.631,-0.300000,-0.300000,6.000,9.71,-0.300000,1.262600,0.000000,-0.000000,0.634,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.370000,-0.631,-0.300000,-0.300000,6.000,9.71,-0.300000,1.261103,0.000000,-0.000000,0.634,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.380000,-0.630,-0.300000,-0.300000,6.000,9.71,-0.300000,1.259636,0.000000,-0.000000,0.633,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.390000,-0.629,-0.300000,-0.300000,6.000,9.71,-0.300000,1.258202,0.000000,-0.000000,0.632,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.400000,-0.628,-0.300000,-0.300000,6.000,9.71,-0.300000,1.256801,0.000000,-0.000000,0.631,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.410000,-0.628,-0.300000,-0.300000,6.000,9.71,-0.300000,1.255433,0.000000,-0.000000,0.631,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.420000,-0.627,-0.300000,-0.300000,6.000,9.71,-0.300000,1.254096,0.000000,-0.000000,0.630,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.430000,-0.626,-0.300000,-0.300000,6.000,9.71,-0.300000,1.252786,0.000000,-0.000000,0.629,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.440000,-0.626,-0.300000,-0.300000,6.000,9.71,-0.300000,1.251499,0.000000,-0.000000,0.628,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.450000,-0.625,-0.300000,-0.300000,6.000,9.71,-0.300000,1.250228,0.000000,-0.000000,0.628,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.460000,-0.624,-0.300000,-0.300000,6.000,9.71,-0.300000,1.248967,0.000000,-0.000000,0.627,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.470000,-0.624,-0.300000,-0.300000,6.000,9.71,-0.300000,1.247708,0.000000,-0.000000,0.626,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.480000,-0.623,-0.300000,-0.300000,6.000,9.71,-0.300000,1.246441,0.000000,-0.000000,0.626,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.490000,-0.623,-0.300000,-0.300000,6.000,9.71,-0.300000,1.245158,0.000000,-0.000000,0.625,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.500000,-0.622,-0.300000,-0.300000,6.000,9.71,-0.300000,1.243847,0.000000,-0.000000,0.624,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.510000,-0.621,-0.300000,-0.300000,6.000,9.71,-0.300000,1.242499,0.000000,-0.000000,0.624,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.520000,-0.621,-0.300000,-0.300000,6.000,9.71,-0.300000,1.241101,0.000000,-0.000000,0.623,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.530000,-0.620,-0.300000,-0.300000,6.000,9.71,-0.300000,1.239645,0.000000,-0.000000,0.623,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.540000,-0.619,-0.300000,-0.300000,6.000,9.71,-0.300000,1.238118,0.000000,-0.000000,0.622,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.550000,-0.618,-0.300000,-0.300000,6.000,9.71,-0.300000,1.236510,0.000000,-0.000000,0.621,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.560000,-0.617,-0.300000,-0.300000,6.000,9.71,-0.300000,1.234812,0.000000,-0.000000,0.621,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.570000,-0.617,-0.300000,-0.300000,6.000,9.71,-0.300000,1.233015,0.000000,-0.000000,0.620,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.580000,-0.616,-0.300000,-0.300000,6.000,9.71,-0.300000,1.231109,0.000000,-0.000000,0.619,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.590000,-0.615,-0.300000,-0.300000,6.000,9.71,-0.300000,1.229087,0.000000,-0.000000,0.618,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.600000,-0.613,-0.300000,-0.300000,6.000,9.71,-0.300000,1.226942,0.000000,-0.000000,0.617,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.610000,-0.612,-0.300000,-0.300000,6.000,9.71,-0.300000,1.224670,0.000000,-0.000000,0.617,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.620000,-0.611,-0.300000,-0.300000,6.000,9.71,-0.300000,1.222267,0.000000,-0.000000,0.616,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.630000,-0.610,-0.300000,-0.300000,6.000,9.71,-0.300000,1.219728,0.000000,-0.000000,0.615,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.640000,-0.609,-0.300000,-0.300000,6.000,9.71,-0.300000,1.217054,0.000000,-0.000000,0.613,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.650000,-0.607,-0.300000,-0.300000,6.000,9.71,-0.300000,1.214245,0.000000,-0.000000,0.612,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.660000,-0.606,-0.300000,-0.300000,6.000,9.71,-0.300000,1.211303,0.000000,-0.000000,0.611,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.670000,-0.604,-0.300000,-0.300000,6.000,9.71,-0.300000,1.208230,0.000000,-0.000000,0.610,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.680000,-0.603,-0.300000,-0.300000,6.000,9.71,-0.300000,1.205032,0.000000,-0.000000,0.609,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.690000,-0.601,-0.300000,-0.300000,6.000,9.71,-0.300000,1.201716,0.000000,-0.000000,0.607,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.700000,-0.599,-0.300000,-0.300000,6.000,9.71,-0.300000,1.198290,0.000000,-0.000000,0.606,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.710000,-0.597,-0.300000,-0.300000,6.000,9.71,-0.300000,1.194763,0.000000,-0.000000,0.604,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.720000,-0.596,-0.300000,-0.300000,6.000,9.71,-0.300000,1.191147,0.000000,-0.000000,0.603,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.730000,-0.594,-0.300000,-0.300000,6.000,9.71,-0.300000,1.187454,0.000000,-0.000000,0.601,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.740000,-0.592,-0.300000,-0.300000,6.000,9.71,-0.300000,1.183698,0.000000,-0.000000,0.599,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.750000,-0.590,-0.300000,-0.300000,6.000,9.71,-0.300000,1.179894,0.000000,-0.000000,0.597,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.760000,-0.588,-0.300000,-0.300000,6.000,9.71,-0.300000,1.176058,0.000000,-0.000000,0.596,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.770000,-0.586,-0.300000,-0.300000,6.000,9.71,-0.300000,1.172206,0.000000,-0.000000,0.594,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.780000,-0.584,-0.300000,-0.300000,6.000,9.71,-0.300000,1.168355,0.000000,-0.000000,0.592,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.790000,-0.582,-0.300000,-0.300000,6.000,9.71,-0.300000,1.164524,0.000000,-0.000000,0.590,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.800000,-0.580,-0.300000,-0.300000,6.000,9.71,-0.300000,1.160731,0.000000,-0.000000,0.588,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.810000,-0.578,-0.300000,-0.300000,6.000,9.71,-0.300000,1.156993,0.000000,-0.000000,0.586,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.820000,-0.577,-0.300000,-0.300000,6.000,9.71,-0.300000,1.153328,0.000000,-0.000000,0.584,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.830000,-0.575,-0.300000,-0.300000,6.000,9.71,-0.300000,1.149754,0.000000,-0.000000,0.582,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.840000,-0.573,-0.300000,-0.300000,6.000,9.71,-0.300000,1.146287,0.000000,-0.000000,0.580,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.850000,-0.571,-0.300000,-0.300000,6.000,9.71,-0.300000,1.142944,0.000000,-0.000000,0.578,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.860000,-0.570,-0.300000,-0.300000,6.000,9.71,-0.300001,1.139738,0.000000,-0.000000,0.577,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.870000,-0.568,-0.300000,-0.300000,6.000,9.71,-0.300001,1.136684,0.000000,-0.000000,0.575,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.880000,-0.567,-0.300000,-0.300000,6.000,9.71,-0.300001,1.133793,0.000000,-0.000000,0.573,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.890000,-0.566,-0.300000,-0.300000,6.000,9.71,-0.300001,1.131076,0.000000,-0.000000,0.571,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.900000,-0.564,-0.300000,-0.300000,6.000,9.71,-0.300001,1.128541,0.000000,-0.000000,0.570,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.910000,-0.563,-0.300000,-0.300000,6.000,9.71,-0.300001,1.126195,0.000000,-0.000000,0.568,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.920000,-0.562,-0.300000,-0.300000,6.000,9.71,-0.300001,1.124043,0.000000,-0.000000,0.567,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.930000,-0.561,-0.300000,-0.300000,6.000,9.71,-0.300001,1.122087,0.000000,-0.000000,0.566,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.940000,-0.560,-0.300000,-0.300000,6.000,9.71,-0.300001,1.120327,0.000000,-0.000000,0.564,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.950000,-0.559,-0.300000,-0.300000,6.000,9.71,-0.300001,1.118763,0.000000,-0.000000,0.563,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.960000,-0.559,-0.300000,-0.300000,6.000,9.71,-0.300000,1.117391,0.000000,-0.000000,0.562,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.970000,-0.558,-0.300000,-0.300000,6.000,9.71,-0.300000,1.116205,0.000000,-0.000000,0.561,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.980000,-0.558,-0.300000,-0.300000,6.000,9.71,-0.300000,1.115198,0.000000,-0.000000,0.560,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
44.990000,-0.557,-0.300000,-0.300000,6.000,9.71,-0.300000,1.114361,0.000000,-0.000000,0.559,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
45.000000,-0.557,-0.300000,-0.300000,6.000,9.71,-0.300000,1.113683,0.000000,-0.000000,0.559,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
45.010000,-0.557,-0.300000,-0.300000,6.000,9.71,-0.300000,1.113154,0.000000,-0.000000,0.558,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
45.020000,-0.556,-0.300000,-0.300000,6.000,9.71,-0.300000,1.112759,0.000000,-0.000000,0.558,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
45.030000,-0.556,-0.300000,-0.300000,6.000,9.71,-0.300000,1.112485,0.000000,-0.000000,0.557,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
45.040000,-0.556,-0.300000,-0.300000,6.000,9.71,-0.300000,1.112317,0.000000,-0.000000,0.557,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
45.050000,-0.556,-0.300000,-0.300000,6.000,9.71,-0.300000,1.112239,0.000000,-0.000000,0.557,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
45.060000,-0.556,-0.300000,-0.300000,6.000,9.71,-0.300000,1.112236,0.000000,-0.000000,0.556,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
45.070000,-0.556,-0.300000,-0.300000,6.000,9.71,-0.300000,1.112292,0.000000,-0.000000,0.556,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
45.080000,-0.556,-0.300000,-0.300000,6.000,9.71,-0.300000,1.112390,0.000000,-0.000000,0.556,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
45.090000,-0.556,-0.300000,-0.300000,6.000,9.71,-0.300000,1.112516,0.000000,0.000000,0.556,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
45.100000,-0.556,-0.300000,-0.300000,6.000,9.72,-0.300000,1.112653,0.000000,0.000000,0.556,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
45.110000,-0.556,-0.300000,-0.300000,6.000,9.71,-0.300000,1.112788,0.000000,0.000000,0.556,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
45.120000,-0.556,-0.300000,-0.300000,6.000,9.71,-0.300000,1.112906,0.000000,0.000000,0.556,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
45.130000,-0.556,-0.300000,-0.300000,6.000,9.71,-0.300000,1.112994,0.000000,0.000000,0.556,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
45.140000,-0.557,-0.300000,-0.300000,6.000,9.71,-0.300000,1.113040,0.000000,0.000000,0.556,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
45.150000,-0.557,-0.300000,-0.300000,6.000,9.71,-0.300000,1.113034,0.000000,0.000000,0.556,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
45.160000,-0.556,-0.300000,-0.300000,6.000,9.71,-0.300000,1.112965,0.000000,0.000000,0.556,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
45.170000,-0.556,-0.300000,-0.300000,6.000,9.71,-0.300000,1.112826,0.000000,-0.000000,0.556,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
45.180000,-0.556,-0.300000,-0.300000,6.000,9.71,-0.300000,1.112609,0.000000,-0.000000,0.557,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
45.190000,-0.556,-0.300000,-0.300000,6.000,9.71,-0.300000,1.112309,0.000000,-0.000000,0.557,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
45.200000,-0.556,-0.300000,-0.300000,6.000,9.71,-0.300000,1.111921,0.000000,-0.000000,0.556,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
45.210000,-0.556,-0.300000,-0.300000,6.000,9.71,-0.300000,1.111443,0.000000,-0.000000,0.556,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
45.220000,-0.555,-0.300000,-0.300000,6.000,9.71,-0.300000,1.110875,0.000000,-0.000000,0.556,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
45.230000,-0.555,-0.300000,-0.300000,6.000,9.71,-0.300000,1.110214,0.000000,-0.000000,0.556,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
45.240000,-0.555,-0.300000,-0.300000,6.000,9.71,-0.300000,1.109465,0.000000,-0.000000,0.556,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
45.250000,-0.554,-0.300000,-0.300000,6.000,9.71,-0.300000,1.108628,0.000000,-0.000000,0.556,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
45.260000,-0.554,-0.300000,-0.300000,6.000,9.71,-0.300000,1.107708,0.000000,-0.000000,0.555,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
45.270000,-0.553,-0.300000,-0.300000,6.000,9.71,-0.300000,1.106709,0.000000,-0.000000,0.555,0.200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.00
